key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
3982,4349,80,0,61411,3712," 오염된 샘에 울리는 포효",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3983,4350,80,0,61411,3712," 변함없이 사랑스러운 아기용",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3984,4342,80,0,61419,3712," 통합하는 이아의 죽음",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3985,4343,80,0,61411,3712," 비석에 새겨진 말과 마음",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3986,4344,80,0,61411,3712," 부르고, 불리며, 기다리다",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3987,4345,80,0,61411,3712," 이아와 식사",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3988,4346,80,0,61419,3712," 대화는 이아에게 좋은 자극",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3989,4347,80,0,61411,3712," 재육체화를 위해",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3990,4351,80,0,61411,3712," 누가 이아를 이아로 만드는가",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3991,4352,80,0,61411,3712," 너는 어떻게 육체를 움직이니?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3992,4353,80,0,61411,3712," 친구여, 제발 나중에",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3993,4354,80,0,61419,3712," 우리는 전투를 통해 진화한다",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3994,4355,80,0,61419,3712," 전투 능력의 비약적인 향상을 확인하였습니다",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3995,4356,80,0,61411,3712," 임무 중에 가능한 '최선의 행동'",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3996,5017,90,0,61411,4504," 각양각색 마무쟈",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3997,5018,90,0,61411,4504," 기구 정비사가 바라보는 미래",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3998,5019,90,0,61411,4504," 타코에 담긴 이국의 맛",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3999,5020,90,0,61411,4504," 배고픈 여정: 입지편",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000,5021,90,0,61411,4504," 언덕에서 내려다보는 그림 같은 거리",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4001,5022,90,0,61411,4504," 고적부대의 일",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4002,5023,90,0,61411,4504," 툴라이욜라의 배달원",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4003,5024,90,0,61411,4504," 바다 내음 나는 야채들",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4004,5025,90,0,61411,4504," 기피해야 하는 동물",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4005,5026,90,0,61411,4504," 추억 속 보물찾기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4006,5027,90,0,61411,4504," 왕도의 알파카들",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4007,5028,90,0,61411,4504," 어머니가 기다리는, 동쪽에서 온 편지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4008,5029,90,0,61411,4504," 언젠가 투랄 길드에",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4009,5307,100,0,61411,4504,"배고픈 여정: 재회편",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4010,5009,90,0,61419,4504,"투랄 대륙의 마물 사냥(초급)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4011,5010,94,0,61419,4504,"투랄 대륙의 마물 사냥(중급)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4012,5011,99,0,61419,4504,"투랄 대륙의 마물 사냥(상급)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4013,5012,100,0,61419,4504,"투랄 대륙의 마물 사냥(정예)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4014,5013,100,0,61419,4504,"사보텐더 계곡",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4015,5030,90,0,61411,4505," 총점검, 장인이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4016,5031,90,0,61411,4505," 비밀이 궁금하다, 붉은 옷의",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4017,5032,90,0,61411,4505," 본고장의 전통 무용",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4018,5033,90,0,61411,4505," 장사운이 따른다, 부적의",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4019,5034,90,0,61411,4505," 마신다, 마테차를",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4020,5035,90,0,61411,4505," 치료법을 말한다, 빠르게",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4021,5036,90,0,61411,4505," 도둑 추적, 알파카로",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4022,5037,90,0,61411,4505," 땅에서 난다, 환상의 커피콩은",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4023,5038,90,0,61411,4505," 맛있는 메스칼, 특별하고",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4024,5039,90,0,61419,4505," 구조하러 간다, 용병을",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4025,5040,90,0,61411,4505," 배고픈 여정: 희망편",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4026,5051,90,0,61419,4505," 희귀품, 투랄 대륙에서는",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4027,5052,90,0,61411,4505," 억척스러운 거래, 상인의",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4028,5053,90,0,61411,4505," 매입, 투랄 상품을",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4029,5054,90,0,61411,4505," 이어지는 상인, 바다를 넘어",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4030,5041,90,0,61411,4505," 요카후이족이 바치는 꽃",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4031,5042,90,0,61411,4505," 힘을 시험하는 돌 옮기기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4032,5043,90,0,61411,4505," 마물을 쫓는 성스러운 호수 물",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4033,5044,90,0,61411,4505," 역사를 보충하는 벽화의 안료",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4034,5045,90,0,61411,4505," 거구를 치료하는 상비약",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4035,5046,90,0,61411,4505," 고산 지대에서 전해지는 보존식",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4036,5047,90,0,61419,4505," 마음을 비추는 휘석",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4037,5048,90,0,61411,4505," 서광의 소금",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4038,5049,90,0,61411,4505," 공포! 흡혈 생물의 정체에 다가가다!?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4039,5050,90,0,61411,4505," 요카후이족의 성스러운 과일",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4040,5055,90,0,61419,4505," 봉인을 지키는 자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4041,5056,90,0,61411,4505," 투랄의 구직자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4042,5057,90,0,61411,4505," 요카후이족의 삶",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4043,5058,90,0,61411,4505," 지켜야 할 것",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4044,5059,90,0,61411,4505," 호위하는 거인과 작은 상인",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4045,5060,90,0,61411,4506," 습기 대책을 잊지 마세요!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4046,5061,90,0,61411,4506," 털갈이 시기에 꼭 필요한 것",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4047,5062,90,0,61411,4506," 선착장으로 다가오는 마물",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4048,5063,90,0,61411,4506," 하누하누족의 식탁 사정",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4049,5064,90,0,61419,4506," 키샤이히에 공물을",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4050,5065,90,0,61411,4506," 하누하누족은 바람과 함께",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4051,5066,90,0,61411,4506," 바람을 두르고, 바람을 안다",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4052,5067,90,0,61411,4506," 키키톨라 동굴의 빛",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4053,5068,90,0,61411,4506," 메마르고 거룩한 신전의 땅",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4054,5069,90,0,61411,4506," 하누하누족이 좋아하는 것",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4055,5070,90,0,61411,4506," 배고픈 여정: 쾌유편",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4056,5081,90,0,61419,4506," 바람이 내려 주는 통과 의례",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4057,5082,90,0,61411,4506," 한 장 한 장, 정성스럽게 가공하자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4058,5083,90,0,61411,4506," 케츠할리 상에 기도를",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4059,5084,90,0,61411,4506," 나한셰의 답을 지켜보자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4060,5071,90,0,61411,4506," 옹기 재료 갖다 줘~!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4061,5073,90,0,61411,4506," 반짝반짝 빛나는 멋진 물건",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4062,5076,90,0,61411,4506," 인기 있는 분말?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4063,5072,90,0,61411,4506," 떠내려간 낚싯대",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4064,5074,90,0,61419,4506," 곤란한 옹기 장인 호위하기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4065,5075,90,0,61411,4506," 물 밑에 있는 색채를",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4066,5077,90,0,61411,4506," 계약의 형태",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4067,5078,90,0,61411,4506," 목적을 알려줘!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4068,5079,90,0,61411,4506," 휴식처의 식료품 사정",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4069,5080,90,0,61411,4506," 날아간 짐들",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4070,5085,90,0,61419,4506," 은퇴를 대비한 옹기 장인",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4071,5086,90,0,61411,4506," 살피미의 보물",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4072,5087,90,0,61411,4506," 살피미의 보람",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4073,5088,90,0,61411,4506," 옹기 장인과 살피미의 유대",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4074,5089,90,0,61411,4506," 용연대 장비를 완성시켜라!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4075,5090,90,0,61411,4507," 포식자의 균형",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4076,5091,90,0,61411,4507," 까마득한 조위의 깊이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4077,5092,90,0,61411,4507," 붉은 피로 물든 세노테",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4078,5093,90,0,61411,4507," 망루에서 바라보는 풍경",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4079,5094,90,0,61419,4507," 숯전쟁터의 비밀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4080,5095,90,0,61411,4507," 무인에게 보여라, 전통 기술",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4081,5096,90,0,61411,4507," 상흔이 남은 폐허",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4082,5097,90,0,61411,4507," 일을 부탁해, 멀미 때문에",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4083,5098,90,0,61411,4507," 숲과 함께 살아가는 무기 장인",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4084,5099,90,0,61411,4507," 배고픈 여정: 부활편",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4085,5110,90,0,61419,4507," 동경하는 브라샤 사냥부대!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4086,5111,90,0,61411,4507," 이크브라샤에서는 모두가 가족!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4087,5112,90,0,61411,4507," 챠타로의 꿈!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4088,5113,90,0,61411,4507," 브라샤 사냥부대 입단 시험!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4089,5100,90,0,61411,4507," 쌍두상에 남겨진 마음",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4090,5101,90,0,61411,4507," 두 사람을 이어주는 푸른 나비",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4091,5102,90,0,61411,4507," 조각상에 깃든 영령에게",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4092,5103,90,0,61419,4507," 자티카의 괴물",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4093,5104,90,0,61411,4507," 푸르게 빛나는 정령의 인도",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4094,5105,90,0,61411,4507," 닫힌 숲의 암호",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4095,5106,90,0,61411,4507," 나쥬르의 단맛의 비결",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4096,5107,90,0,61411,4507," 꿀밭은 이제부터",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4097,5108,90,0,61411,4507," 비늘을 연마하는 노병들",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4098,5109,90,0,61411,4507," 단짝 코뿔도마뱀이 좋아하는 것",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4099,5114,90,0,61419,4507," 전직 용병의 잃어버린 힘",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4100,5115,90,0,61411,4507," 하늘 무게추에 바친 꿈",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4101,5116,90,0,61411,4507," 빛나는 비늘의 힘을 담은 연막탄",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4102,5117,90,0,61411,4507," 특제 연막탄의 효력",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4103,5118,90,0,61411,4507," 하나의 커다란 숲으로!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4104,5239,90,0,61419,4504,"단골손님 니토위퀘",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4105,5119,90,0,61411,4508," 최고급 물건",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4106,5120,90,0,61411,4508," 술 깨세요",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4107,5121,90,0,61411,4508," 널리 퍼져라! 선인장 요리",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4108,5123,90,0,61411,4508," 로네크 돌보기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4109,5125,90,0,61411,4508," 봄이 터지기 전에",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4110,5126,90,0,61411,4508," 청린 설비 정기 점검",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4111,5129,90,0,61411,4508," 부자를 이어주는 전통",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4112,5130,90,0,61419,4508," 양초가 비추는 기도",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4113,5131,90,0,61411,4508," 오빠를 도와줘!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4114,5134,90,0,61411,4508," 배고픈 여정: 향수편",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4115,5140,90,0,61419,4508," 빚진 남자와 대부업자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4116,5141,90,0,61411,4508," 헤매는 남자와 대부업자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4117,5142,90,0,61411,4508," 춤추는 여자와 대부업자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4118,5143,90,0,61411,4508," 길로 마음을 잇는 남자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4119,5135,90,0,61411,4508," 커다란 뱀을 조심하세요",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120,5137,90,0,61411,4508," 시간을 잊은 바람의 언덕",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121,5136,90,0,61411,4508," 아침에 가라앉은 밤",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4122,5138,90,0,61419,4508," 길을 잃은 로네크",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4123,5139,90,0,61411,4508," 뿔장식이 이어준 것",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4124,5122,90,0,61411,4508," 축하의 진미",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4125,5132,90,0,61411,4508," 먹지 말고 뿌리세요",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4126,5124,90,0,61411,4508," 대륙을 넘나드는 관문의 일",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4127,5127,90,0,61411,4508," 새로운 옷감의 상품 가격",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4128,5128,90,0,61411,4508," 친구에게 올리는 타향의 묵념",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4129,5133,90,0,61411,4508," 손에 익은 도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4130,5144,90,0,61419,4508," 황야를 침범한 푸른 마물",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4131,5145,90,0,61411,4508," 비밀을 간직한 악마의 입",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4132,5146,90,0,61411,4508," 루와테니야사의 구전 설화",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4133,5147,90,0,61411,4508," 황야를 지키는 옛 지혜",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4134,5148,90,0,61411,4508," 샬로니 황야의 평화를 위하여",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4135,5149,90,0,61411,4509," 잘 가라, 바벌레!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4136,5150,90,0,61411,4509," 오늘은 어떤 야채를 먹을래?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4137,5151,90,0,61411,4509," 뇌력이 가져다 준 삶",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4138,5152,90,0,61411,4509," 선더야드를 달려라!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4139,5153,90,0,61419,4509," 기계병 검증 조사서",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4140,5154,90,0,61411,4509," 배고픈 여정: 참회편",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4141,5160,90,0,61419,4509," 원형농지의 젊은 책임자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4142,5161,90,0,61411,4509," 샬로키, 땅을 파다",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4143,5162,90,0,61411,4509," 언덕 너머의 역까지, 함께",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4144,5163,90,0,61411,4509," 어머니의 꿈, 농지의 미래",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4145,5155,90,0,61411,4509," 가치 있는 물건을 줍는 자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4146,5156,90,0,61419,4509," 식물들의 생존 전략",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4147,5157,90,0,61411,4509," 좋아 좋아 너무 좋아 중장비!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4148,5158,90,0,61411,4509," 뇌광대전의 잔재",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4149,5159,90,0,61419,4509," 레귤레이터가 없앤 것",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4150,5164,90,0,61411,4503," 솔루션 나인의 직업 체험?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4151,5165,90,0,61411,4503," 사람의 마음을 비추는 뒷골목",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4152,5166,90,0,61411,4503," 미아 문제, 솔루션",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4153,5167,90,0,61411,4503," 어느 마중인의 우울",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4154,5168,90,0,61411,4503," 탑, 소란 이후",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4155,5169,90,0,61411,4503," 대지에 잊지 못할 공물을",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4156,5170,90,0,61411,4503," 일어나요, 기계병",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4157,5171,90,0,61411,4503," 번개 맞은 가보 반지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
