#,Text,Unknown_70_1,Unknown_70_2,Unknown_70_3,AchievementCredit,Item,GatheringItemLevel,Unknown1,FishingSpot,GatheringSubCategory,OceanStars,FishingRecordType,IsHidden,IsInLog
885,등지느러미와 날카로운 발톱이 없는 원시적인 형태의 고대어. 학회에서는 목도리상어의 근연종으로 봐야할 것인지가 논쟁의 씨앗이 되고 있다.,,,,0,29769,1,5058,242,0,4,1,True,True
886,림사 로민사 정부에서 수배를 내린 거물급 해적을 해적선과 함께 수장시켰다는 소문이 있는 거대어. 다른 이름은 '바다의 집행인'.,,,,0,29770,1,5059,242,0,4,1,True,True
887,"계속 육식을 한 결과 거대해진 성게. 환해류를 타고 물고기에 몸을 부딪혀 가시를 꽂은 다음, 달라붙어서 느긋하게 잡아먹는다.",,,,0,29771,1,5060,244,0,4,1,True,True
888,옛 메라시디아 말로 '커다란 비늘'을 의미하는 이름을 지녔다. 이름처럼 복부의 비늘은 라라펠족의 손바닥만 한 크기이다.,,,,0,29772,1,5061,242,0,4,1,True,True
889,충분히 성장했음에도 강으로 거슬러 올라가지 않고 환해류를 순환하는 푸른연어. 놀러 다니는 방탕한 자식에 비유된다.,,,,0,29780,1,5062,242,0,4,1,True,True
890,비늘이 없으며 연체생물처럼 헤엄친다. 언뜻 무방비해 보이지만 가슴부터 이어지는 꼬리지느러미에서 미약한 마력을 방출하여 몸을 지킨다.,,,,0,29774,1,5063,242,0,4,1,True,True
891,커다란 집게발을 망치처럼 사용하여 좋아하는 조개류를 부숴 먹는다. 어망에 걸렸을 때에는 길조로 여겨 갑주제작사 길드에 납품한다고 한다.,,,,0,29748,1,5064,244,0,4,1,True,True
892,사하긴족의 전승에 등장하는 전설의 물고기. 반짝반짝 빛나는 해류를 타고 사하긴들을 찾아와 하늘의 계시와 작살을 내렸다고 한다.,,,,0,29776,1,5065,244,0,4,1,True,True
893,"형제뻘인 침몰게와 함께 라노시아의 골칫거리이다. 자신의 집게발을 시험하기 위해, 낚싯대에서 닻줄에 이르기까지 물속에 늘어뜨려진 온갖 물건을 잘라버린다.",,,,0,29777,1,5066,244,0,4,1,True,True
894,옅은 무늬와 온순한 성격 때문에 이제 호랑이에 비유할 수는 없다. 환해류의 짙은 에테르 속을 떠다니는 모습은 햇볕을 받으며 산책하는 고양이 같다.,,,,0,29778,1,5067,244,0,4,1,True,True
895,"피막을 날개옷처럼 나부끼며 헤엄치지만, 물속에서나 그렇지 한번 갑판 위로 올라가게 되면 선원들의 빗자루처럼 축 늘어진다.",,,,0,29773,1,5068,244,0,4,1,True,True
896,"불운하게도 바닷속으로 사라진, 장인이 공들여 만든 백자 접시가 변한 모습이라고 한다. 머리 부분에 남아 있는 문양은 도기에 그려넣었던 그림의 잔재라고 한다.",,,,0,29762,1,5069,242,0,4,1,True,True
897,머리가 비상하여 대형 선박에 몸박치기로 반복해서 충격을 가한 후 갑판에서 떨어진 라라펠을 먹는다고 알려져 있다.,,,,0,29781,1,5070,244,0,4,1,True,True
898,깔때기 모양의 입으로 플랑크톤을 섭취한다. 구름바다 물고기인 돌묵상어와 비슷하게 생겼지만 연구가 진행되지 않아 관계는 불분명하다.,,,,0,29782,1,5071,238,0,4,1,True,True
899,"태곳적에 천계에서 떨어진 존재라고 하는 고독한 물고기. 결코 스스로 무리를 형성하지 않지만, 가끔 부러운 듯이 다른 물고기 떼 곁으로 다가간다.",,,,0,29783,1,5072,244,0,4,1,True,True
900,고농도 에테르를 쬐어 체표가 거의 결정화된 메갈로돈. 환해류를 이끄는 듯이 해류 맨 앞에서 헤엄친다고 한다.,,,,0,29784,1,5073,237,0,4,1,True,True
901,고농도 에테르를 쬐어 체표가 거의 결정화된 원반어. 환해류를 이끄는 듯이 해류 맨 앞에서 헤엄친다고 한다.,,,,0,29785,1,5074,239,0,4,1,True,True
902,고농도 에테르를 쬐어 체표가 거의 결정화된 해마. 환해류를 이끄는 듯이 해류 맨 앞에서 헤엄친다고 한다.,,,,0,29786,1,5075,243,0,4,1,True,True
903,고농도 에테르를 쬐어 체표가 거의 결정화된 농어. 환해류를 이끄는 듯이 해류 맨 앞에서 헤엄친다고 한다.,,,,0,29787,1,5076,241,0,4,1,True,True
904,등에 편속성 크리스탈이 붙어 있는 고대 야수. 밤이 되면 해수면에 별이 빛나는 듯이 보이기 때문에 '물 위의 별'이라고도 불린다.,,,,0,29788,445,5077,238,0,5,1,True,True
905,"넓은 등에 생겨난 산호숲에서는 백여 종의 생물이 발견된다고 한다. 작은 물고기 떼도 붙어 살며, 마치 하나의 이동 거주지와도 같다.",,,,0,29789,445,5078,240,0,5,1,True,True
906,"무척 오래 산 노령의 바위지느러미. 예전에는 가스를 머금어 떠다녔으나, 온몸이 딱딱해지고 무거워져서 날 수 없게 된 듯하다.",,,,0,29790,445,5079,242,0,5,1,True,True
907,멸종한 줄 알았던 대형 해룡. 먼 옛날 에어슬랜트 섬의 해적이 롱십을 끄는 데에 이용했다는 전승이 남아 있다.,,,,0,29791,445,5080,244,0,5,1,True,True
908,강의 신 살리아크가 지식의 강을 만들 때 태어난 산호. 먹으면 공부를 잘하게 된다는 소문을 믿고 먹었다가 식중독에 걸린 학생이 수두룩하다.,,,,0,29673,440,5100,125,0,0,3,False,True
909,다른 조개를 잡아먹는 육식 고둥. 날카로운 모양 때문에 커르다스 지방에서는 용의 뼈에서 태어났다는 전승이 전해진다.,,,,0,29678,450,5100,113,0,0,3,False,True
910,"푸른 몸은 가열하면 분홍빛으로 물든다. 갓 탈피한 껍데기는 연하며, 직공 마을에서는 일반적으로 껍데기째 튀겨서 맥주와 함께 먹는다.",,,,0,30487,460,5100,211,2507,0,0,False,True
911,요정이 귀걸이로 가지고 놀던 꽃봉오리가 호수에 떨어져서 헤엄치기 시작했다고 알려진 종. 물속에서 무리지어 헤엄치는 모습은 꽃 덤불이 꿈틀거리는 듯하다.,,,,0,30593,460,5100,219,0,0,3,False,True
912,산란기가 되면 유백색 알을 널리 산란한다. 마치 죄식자의 씨앗이 살포되는 것 같다며 경계하던 크리스타리움 시민이 이름을 붙였다.,,,,826,30432,460,5100,200,2507,0,3,True,True
913,사람을 잡아먹는 악어가 나타났다는 정보를 어떻게 퍼뜨려야 할까. 위병단은 고민하던 끝에 이보다 더 알기 쉬울 수 없는 별명을 지었다고 한다.,,,,826,30433,460,5100,202,2507,0,3,True,True
914,"두툼하고 질긴 피부는 예부터 가죽으로 가공되어 왔다. 몸통이 실고기보다도 길다는 장점을 살려, 가죽끈으로 쓰이는 일이 많다.",,,,826,30434,460,5100,207,2507,0,2,True,True
915,"요정어로 '넓은 고기'라고 불리는 연자홍. 이 이름으로 인해, 요정에게 헤엄치는 도화지 취급당한다는 것이 확실시되었다.",,,,826,30435,460,5100,218,2507,0,3,True,True
916,"가혹한 생존 경쟁에서 이기기 위하여, 많은 금빛 가재를 갈기갈기 찢어왔다. 솜씨 좋게 집게발을 사용하는 모습은 마치 노련한 보석공예가와도 같다.",,,,826,30436,460,5100,224,2507,0,2,True,True
917,물을 마시러 온 설치류를 물속에서 덮쳐서 잡아먹는 사나운 메기. 어째서인지 현지의 비스족에게는 '서기관 살해범'이라고 불린다.,,,,826,30437,460,5100,228,2507,0,2,True,True
918,"심해에 서식하는 우무문어의 두목. 사랑스러운 겉모습에 방심하고 다가오는 사냥감을, 복부에 빼곡히 난 날카로운 이빨로 잡아먹는다.",,,,826,30438,460,5100,234,2507,0,1,True,True
919,"유독 투명하고 아름다운 껍데기로 알려졌다. 유별나게 사납기도 해서, 여왕의 장식품으로 쓰고자 사냥하러 온 온도족 전사를 한 번에 5명이나 희생시켰다는 소문도 있다.",,,,826,30439,460,5100,236,2507,0,1,True,True
920,껍데기에 금속이 함유된 고둥. 굉장히 단단하고 동그랗기 때문에 전쟁신 할로네의 방패에 비유된다.,,,,0,30488,345,5100,123,0,0,7,False,True
921,뼈가 단단하고 날카로운 바닷물고기. 예부터 홍옥해에서는 낚싯바늘의 재료로 사용되어 왔다. 우선 어떻게 낚을지가 문제다.,,,,0,30489,350,5100,162,0,0,1,False,True
922,"맛이 풍부한 솜풀. 말려서 가루로 만들면 양념으로 이용할 수 있으며, 간단한 식사 재료나 가축 사료로 이용하는 지역도 있다.",,,,0,30490,355,5100,138,0,0,6,False,True
923,살이 두툼해서 씹는 맛이 있는 청어. 무리에서 선두로 헤엄치며 더 많은 먹이를 먹어 덩치가 커졌다.,,,,0,30491,370,5100,160,0,0,1,False,True
924,인쇄에 적합한 안료의 재료가 되는 조개. 종종 링크셸인 줄 알고 구입해서 필사적으로 귀에 갖다 대는 사람도 있는 듯하다.,,,,0,30492,380,5100,128,0,0,2,False,True
925,"빛깔이 고운 조개. 껍데기는 샘에 떨어진 매화꽃잎을 연상시키며, 예부터 도구 소재로 이용되어 왔다.",,,,0,31129,460,5100,174,0,0,3,False,True
926,"비늘이 금속질인 마법샘고기. 이상한 투쟁심이 있어서, 서로 잡아먹으며 비늘의 순도를 높여 단단하게 만든다고 한다.",,,,0,31134,460,5100,140,0,0,8,False,True
927,"말간 흰빛을 띤 아름다운 민물고기. 수정공이 이름을 지어주었다고 전해지며, 그가 어떻게 달빛의 아름다움을 알고 있었는지에 대해 의견이 분분했다.",,,,826,32049,490,5100,203,2507,0,3,True,True
928,율모어의 원수에게 헌상되었다는 기록이 남아 있는 비취가 총총히 박힌 부채를 연상시키는 물고기. 안타깝게도 부채는 원수의 마음에 들지 않아 바다에 던져졌다고 한다.,,,,826,32050,490,5100,208,2507,0,2,True,True
929,"원반처럼 생긴 대형 고대 야수. 껍데기가 튼튼하여 옛날에는 콜루시아 섬의 전사들이 그 껍데기를 방패로 사용했다고 하며, 지금도 콜루시아 섬 각지에서 그 방패가 출토되고 있다.",,,,826,32051,490,5100,213,2507,0,0,True,True
930,"반점 사이에 드물게 글자가 번진 것처럼 보이는 무늬가 있는 물고기. 과거 왕성의 서기관이 죄식자로부터 도망칠 때, 산기슭에 버린 희귀 서적이 생명을 얻었다고 한다.",,,,826,32052,490,5100,220,2507,0,2,True,True
931,"몸이 진주색인 육식어. 동족 물고기 떼를 없애려고 물에 들어온 인간을 발견하면, 날카로운 이빨로 정강이 뼈가 드러날 정도로 세게 물어뜯는다.",,,,826,32053,490,5100,226,2507,0,3,True,True
932,자신에게 도전한 온도족 전사를 여럿 무덤으로 보낸 심해의 무법자. 한번 나타나면 바다가 핏빛으로 물든다고 하여 두려움의 대상이 되었다.,,,,826,32054,490,5100,231,2507,0,1,True,True
933,"거북이 등딱지처럼 생긴 튼튼한 두흉갑을 가진 게. 시엘달레 제도에서는 지역 명물로 만들려는 움직임이 활발하여, 많은 게잡이 어선이 출항하게 되었다.",,,,0,32055,1,5101,246,0,1,1,False,True
934,"껍데기가 백은색으로 빛나는 고둥. 무척 아름다워서, 손씨 왕조의 공주 에드비아가 유람 중에 바다에 떨어뜨린 보물에 비유된다.",,,,0,32056,1,5102,246,0,1,1,False,True
935,오각형 상자 형태로 몸을 부풀리는 복어목 물고기. 시엘달레 제도의 어촌에서는 말려서 작은 상자로 가공한 공예품이 생산된다.,,,,0,32057,1,5103,246,0,1,1,False,True
936,"강에서 사는 게. 민물게와는 다른 종이다. 유생기와 번식기에는 바다에서 살다가, 그 후에는 살리아크 강으로 거슬러 올라와서 살기를 반복한다.",,,,0,32075,1,5104,248,0,1,1,False,True
937,"파괴신 랄거가 부순 별의 조각이 바다에 떨어져서 생명을 얻었다고 전해지는 불가사리. 달밤에 이 불가사리가 바다 위로 떠오르면, 잔잔한 바다가 마치 별하늘처럼 보인다고 한다.",,,,0,32076,1,5105,248,0,1,1,False,True
938,"겉보기에는 동방에 서식하는 딴전갱이와 닮았으나, 체내 기관은 전갱이에 가깝다. 때문에 딴전갱이인지 전갱이인지 논쟁이 끊이지 않는다.",,,,0,32077,1,5106,248,0,1,1,False,True
939,"몸의 절반이 검은 반점으로 뒤덮여 있으며, 색이 짙은 부위에는 가시가 빽빽하게 밀집되어 있다. 색깔이 검을수록 무리에서 서열이 높다고 한다.",,,,0,32095,1,5107,250,0,1,1,False,True
940,말름미역의 근연종으로 알려진 해조. 그다지 크게 자라지 않는 대신 잎이 두꺼운 것이 특징이다.,,,,0,32096,1,5108,250,0,1,1,False,True
941,"몸이 주황색이라 꽈리 열매에 비유되는 해파리. 복을 부르는 물건과 닮았다며 동양의 상인이 절을 한 적이 있어, 로들리트 만 연안에서도 귀하게 여겨진다.",,,,0,32097,1,5109,250,0,1,1,False,True
942,옆으로 넓적한 체형 때문에 이렇게 불린다. 바다에서 헤엄치기를 꿈꿨던 구부가 변한 모습이라는 설도 있다.,,,,0,32058,1,5110,246,0,2,1,False,True
943,"등지느러미와 배지느러미를 넓게 펼쳐 바닷속을 춤추듯 헤엄치는 물고기. 지느러미가 조금이라도 아름다웠더라면 나비에 비유되었겠지만, 안타깝게도 나방과 닮았다고 여겨진다.",,,,0,32059,1,5111,246,0,2,1,False,True
944,"왕뱀의 이름이 붙은 대형어. 맹독이 있는 긴 엄니로 쐐기를 박듯이 사냥감을 물고는, 움직일 수 없게 되면 온몸을 휘감고 잡아먹는다고 한다.",,,,0,32060,1,5112,246,0,2,1,False,True
945,"원래는 붉은물결 바다에서 유래한 이름이지만, 같은 종족끼리 혹을 맞부딪는 혹부리놀래기의 습성 때문에 이마에 항상 피가 맺힌 개체도 많이 보인다.",,,,0,32078,1,5113,248,0,2,1,False,True
946,손톱을 장식하는 인어가 부러워서 자신의 집게발을 붉게 물들이게 되었다고 전해지는 청게. 때문에 밤낮으로 부지런히 사냥감을 썰어댄다.,,,,0,32079,1,5114,248,0,2,1,False,True
947,"이 가늘고 긴 다리를, 해신 리믈렌이 바늘로 사용하여 몇 말름이나 되는 어망을 짰다는 전설이 있다. 붉은물결 바다 연안에서는 풍어의 상징으로 여겨진다.",,,,0,32080,1,5115,248,0,2,1,False,True
948,"몸을 뒤덮은 무늬 때문에, 무수한 구멍이 뚫린 작은 돌처럼 보이는 착시 효과가 있다. 구멍에 숨으려고 다가온 작은 물고기는 금세 먹히고 만다.",,,,0,32098,1,5116,250,0,2,1,False,True
949,사람 한 명쯤은 들어갈 수 있을 정도로 거대한 조개. 예부터 많은 그림에서 해신과 물의 정령들의 침대로 묘사되었다.,,,,0,32099,1,5117,250,0,2,1,False,True
950,"해류를 타고 널리 헤엄치다가, 때때로 작은 물고기 떼를 지켜주듯 다가오는 물고기. 그 몸짓이 여행자를 호위하는 용병과 닮았다고 한다.",,,,0,32100,1,5118,250,0,2,1,False,True
951,"개체 수로 따지면 희소한 편이지만, 남쪽 바다에 널리 분포하는 마히마히의 원종인 진짜 마히마히. 라라펠족 여성의 이름과는 전혀, 조금도 관계 없다.",,,,0,32061,1,5119,246,0,3,1,False,True
952,"라노시아 근해에 분포하는 라벤더 빨판어의 아종. 근연종과 교배가 일어나기도 해서, 향료로 쓰이는 라벤더 교잡종에 빗대어 부른다.",,,,0,32062,1,5120,246,0,3,1,False,True
953,"대양을 널리 회유하는 참치. 초밥 장인 잔마이 씨의 말에 의하면, 북쪽 바다 근해에서 잡히는 종은 살이 단단하고 붉은기가 강하며 맛있다고 한다.",,,,0,32081,1,5121,248,0,3,1,False,True
954,"살리아크 강 유역에서 바다로 흘러간 것으로 보이는, 고블린족이 한시도 벗지 않는 가면. 가면을 잃어버린 고블린은 필시 곤란할 것이다.",,,,0,32082,1,5122,248,0,3,1,False,True
955,"따뜻한 바닷물을 좋아하여, 계절 해류와 함께 널리 회유하며 번식하는 물고기. 사베네어 섬의 어부에게는 계절의 변화와 다산의 상징으로 알려져 있다.",,,,0,32101,1,5123,250,0,3,1,False,True
956,영양분이 풍부한 바다를 좋아하는 어린 옥장어. 성장함에 따라 진한 비취색으로 변한다고 한다. 번식 해역에 관해서는 아직 밝혀지지 않은 것이 많다.,,,,0,32102,1,5124,250,0,3,1,False,True
