key,0
9456,"꼬마 친구 공방전 대회 결과"
9457,"제<Value>IntegerParameter(1)</Value>회 꼬마 친구 공방전 대회"
9458,"대결 횟수:"
9459,"승수:"
9460,"승점:"
9461,"남은 대결 횟수:"
9462,"표시할 전적이 없습니다."
9463,"꼬마 친구 단축바 편집"
9464,"<Highlight>StringParameter(1)</Highlight>[<Value>IntegerParameter(2)</Value>~<Value>IntegerParameter(3)</Value>]"
9465,"카드 표시 설정"
9466,"필터 설정"
9467,"희귀도"
9468,"유형"
9469,"전체"
9470,"없음"
9471,"새벽"
9472,"제국"
9473,"야만신"
9474,"수인"
9475,"정렬 우선도 설정"
9476,"위쪽 숫자"
9477,"아래쪽 숫자"
9478,"왼쪽 숫자"
9479,"오른쪽 숫자"
9480,"우선도 1"
9481,"우선도 2"
9482,"우선도 3"
9483,"우선도 4"
9484,"지정 안 함"
9485,"오름차순"
9486,"내림차순"
9487,"설정 초기화"
9488,"결정"
9489,"취소"
9490,"<Time(IntegerParameter(1))/><Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Time(IntegerParameter(1))/><If(Equal(IntegerParameter(2),0))><Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue> <Else/><If(TopLevelParameter(218))><Switch(TopLevelParameter(218))><Case(1)>1</Case><Case(2)>2</Case><Case(3)>3</Case><Case(4)>4</Case><Case(5)>5</Case><Case(6)>6</Case><Case(7)>7</Case><Case(8)>8</Case><Case(9)>9</Case><Case(10)>10</Case><Case(11)>11</Case><Case(12)>0</Case><Case(13)>1</Case><Case(14)>2</Case><Case(15)>3</Case><Case(16)>4</Case><Case(17)>5</Case><Case(18)>6</Case><Case(19)>7</Case><Case(20)>8</Case><Case(21)>9</Case><Case(22)>10</Case><Case(23)>11</Case></Switch><Else/>0</If>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue> <If(GreaterThanOrEqualTo(TopLevelParameter(218),12))>오후<Else/>오전</If> </If>"
9491,"<Switch(IntegerParameter(1))><Case(1)>기본 규칙: 
<Highlight>StringParameter(2)</Highlight></Case><Case(2)>강화 규칙: 
<Highlight>StringParameter(2)</Highlight>/<Highlight>StringParameter(3)</Highlight></Case><Case(3)>강화 규칙: 
<Highlight>StringParameter(2)</Highlight>/<Highlight>StringParameter(3)</Highlight>
<Highlight>StringParameter(4)</Highlight></Case><Case(4)>강화 규칙: 
<Highlight>StringParameter(2)</Highlight>/<Highlight>StringParameter(3)</Highlight>
<Highlight>StringParameter(4)</Highlight>/<Highlight>StringParameter(5)</Highlight></Case></Switch>"
9492,"개최 시각을 알람에 추가"
9493,"규칙 설명 보기"
9494,"개최 시각"
9495,"규칙"
9496,"공식 토너먼트 일정"
9497,"참가자 정보"
9498,"토너먼트 규칙"
9499,"<Switch(IntegerParameter(1))><Case(1)><Highlight>StringParameter(2)</Highlight></Case><Case(2)><Highlight>StringParameter(2)</Highlight>
<Highlight>StringParameter(3)</Highlight></Case><Case(3)><Highlight>StringParameter(2)</Highlight>
<Highlight>StringParameter(3)</Highlight>
<Highlight>StringParameter(4)</Highlight></Case><Case(4)><Highlight>StringParameter(2)</Highlight>
<Highlight>StringParameter(3)</Highlight>
<Highlight>StringParameter(4)</Highlight>
<Highlight>StringParameter(5)</Highlight></Case></Switch>"
9500,"MGP 교환"
9501,""
9502,"교환 비율"
9503,"1 MGP = <Value>IntegerParameter(1)</Value>"
9504,"받을 MGP"
9505,"지불 금액"
9506,"주의: 길은 MGP로 교환할 수 있지만, MGP는 길로 교환할 수 없습니다. 또한 교환 후 소지하게 될 MGP가 <Format(IntegerParameter(1),FF022C)/><13>FF0A022206E802FF022C03FF04EBA5BCFF04EC9D84</13> 초과할 경우 교환할 수 없습니다."
9507,"교환"
9508,"취소"
9509,"<Format(IntegerParameter(1),FF022C)/>길을 <Format(IntegerParameter(2),FF022C)/> MGP로 교환하시겠습니까?"
9510,"카드 판매"
9511,""
9512,"카드 이름"
9513,"판매 시 받는 MGP"
9514,"보유 수"
9515,"등록된 카드"
9516,"판매할 카드를 가지고 있지 않습니다."
9517,"판매할 카드 수"
9518,"판매 시 받는 MGP"
9519,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>카드 판매로 인해 MGP가 보유 상한을 초과할 경우, 카드는 판매되나 MGP 초과분은 획득할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
9520,"판매"
9521,"취소"
9522,"현재 MGP/보유 한도"
9523,"<Format(IntegerParameter(1),FF022C)/>"
9524,"<Format(IntegerParameter(1),FF022C)/>/<Format(IntegerParameter(2),FF022C)/>"
9525,"<Format(IntegerParameter(1),FF022C)/> MGP"
9526,"참가 접수 중"
9527,"카드 대결장 매칭 상황을 확인합니다."
9528,"카드 대결장 매칭: 일반 대결"
9529,"트리플 트라이어드"
9530,""
9531,"참가 접수 중입니다. 잠시만 기다려주십시오."
9532,"취소"
9533,"대결 준비가 완료되었습니다!"
9534,"소지 MGP"
9535,"참가비"
9536,"참가"
9537,"거부"
9538,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>하루에 3회 이상 '거부' 버튼을 누르거나 시간 초과로 인해 참가가 거부되었을 경우, 카드 대결장에서 강제로 추방됩니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>또한, 일정 시간 동안 임무 찾기 및 레이드 찾기를 이용할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
계속하시겠습니까?"
9539,"대결 상대 확인 중"
9540,"대결 규칙을 설정하십시오."
9541,"대결 상대가 규칙을 선택하고 있습니다."
9542,"대결 상대가 선택하고 있습니다."
9543,"신청"
9544,"이 경기 규칙으로 시작합니다."
9545,"대결 상대가 시작하기를 기다리고 있습니다."
9546,"경기 시작"
9547,"참가 취소"
9548,"닫기"
9549,"카드 대결장 매칭: 대회 대결"
9550,"꼬마 친구 공방전"
9551,"참가 접수 중"
9552,"꼬마 친구 공방전"
9553,""
9554,"참가 접수 중입니다. 잠시만 기다려주십시오."
9555,"<Highlight>StringParameter(1)</Highlight>"
9556,"취소"
9557,"대결 준비가 완료되었습니다!"
9558,"소지 MGP"
9559,"참가비"
9560,"참가"
9561,"거부"
9562,"대결을 포기하시겠습니까?"
9563,"대결 상대 확인 중"
9564,"도전"
9565,"플레이어 대결(RP 변동 있음)"
9566,"인공 지능 대결(쉬움)"
9567,"인공 지능 대결(보통)"
9568,"인공 지능 대결(어려움)"
9569,"대회 대결"
9570,"플레이어 대결(RP 변동 없음)"
9571,"대회 대전(인공 지능 대결)"
9572,"없음"
9573,""
9574,"규칙 설정 안 함"
9575,"승리"
9576,"패배"
9577,"무승부"
9578,"승리"
9579,"패배"
9580,"<Highlight>StringParameter(1)</Highlight>"
9581,"경기 시간 <Value>IntegerParameter(1)</Value>:<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>"
9582,"보상"
9583,"RP"
9584,"<If(Equal(IntegerParameter(2),0))><Value>IntegerParameter(1)</Value><Else/><If(GreaterThan(IntegerParameter(2),0))><Value>IntegerParameter(1)</Value>(+<Value>IntegerParameter(2)</Value>)<Else/><Value>IntegerParameter(1)</Value>(<Value>IntegerParameter(2)</Value>)</If></If>"
9585,"승점"
9586,"<If(Equal(IntegerParameter(2),0))><Value>IntegerParameter(1)</Value><Else/><If(GreaterThan(IntegerParameter(2),0))><Value>IntegerParameter(1)</Value>(+<Value>IntegerParameter(2)</Value>)<Else/><Value>IntegerParameter(1)</Value>(<Value>IntegerParameter(2)</Value>)</If></If>"
9587,"대회 전적"
9588,"<Value>IntegerParameter(1)</Value>전 <Value>IntegerParameter(2)</Value>승"
9589,"남은 시간: <Value>IntegerParameter(1)</Value>초"
9590,"종료"
9591,"승점"
9592,"<81>E802</81>"
9593,"속도"
9594,"꼬마 친구 단축바"
9595,"대결 시 소환할 꼬마 친구를 '꼬마 친구 단축바'에 등록하세요."
9596,"'방어막'에 추가 피해를 줍니다."
9597,"'소환진'에 추가 피해를 줍니다."
9598,"'비전석'에 추가 피해를 줍니다."
9599,"'탐색의 눈'에 추가 피해를 줍니다."
9600,"꼬마 친구 단축바 편집"
9601,""
9602,"유형"
9603,"비용"
9604,"HP"
9605,"공격력"
9606,"방어력"
9607,"속도"
9608,"<Switch(IntegerParameter(1))><Case(1)><Color(-20992)>★</Color><Color(-7643392)>★★★</Color></Case><Case(2)><Color(-20992)>★★</Color><Color(-7643392)>★★</Color></Case><Case(3)><Color(-20992)>★★★</Color><Color(-7643392)>★</Color></Case><Case(4)><Color(-20992)>★★★★</Color></Case></Switch>"
9609,"자동 공격"
9610,"단일 대상"
9611,"범위 대상"
9612,"파괴 특화"
9613,"특수기"
9614,"꼬마 친구 목록을 엽니다."
9615,"꼬마 친구를 지정된 순서로 정렬합니다."
9616,"비용"
9617,"유형"
9618,"일련번호"
9619,"HP"
9620,"공격력"
9621,"방어력"
9622,"특수기 종류"
9623,"특수기 포인트"
9624,"꼬마 친구 단축바에서 제거"
9625,"정보를 불러오고 있습니다."
9626,"꼬마 친구 공방전 목록"
9627,""
9628,"??"
9629,"--"
9630,"비용"
9631,"동물"
9632,"마물"
9633,"인형"
9634,"기계"
9635,"HP"
9636,"공격력"
9637,"방어력"
9638,"속도"
9639,"<UIForeground>F2020F</UIForeground><Switch(IntegerParameter(1))><Case(1)>★</Case><Case(2)>★★</Case><Case(3)>★★★</Case><Case(4)>★★★★</Case></Switch><UIForeground>01</UIForeground><UIForeground>F20210</UIForeground><Switch(IntegerParameter(1))><Case(1)>★★★</Case><Case(2)>★★</Case><Case(3)>★</Case><Case(4)></Case></Switch><UIForeground>01</UIForeground>"
9640,"자동 공격"
9641,"단일 대상"
9642,"범위 대상"
9643,"파괴 특화"
9644,"특수기"
9645,"특수기 포인트"
9646,"상대"
9647,"비용 <If(Equal(IntegerParameter(2),1))>??<Else/><Value>IntegerParameter(1)</Value></If>"
9648,"RP"
9649,"???/???"
9650,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
9651,"꼬마 친구 공방전 목록"
9652,"기권"
9653,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>기권하면 패배 처리됩니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※ 다른 플레이어와 대결 중에 기권하면 경기 거부로 간주되어
   임무 찾기에서 페널티를 받습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
정말로 기권하시겠습니까?"
9654,"주 메뉴"
9655,"특수기 발동"
9656,"함정 발동"
9657,"귀환"
9658,"꼬마 친구 공방전 목록"
9659,"잠금을 해제하면 각 HUD를 이동하거나 확대/축소할 수 있습니다."
9660,"꼬마 친구들"
9661,"플레이어"
9662,"상대"
9663,"대기열"
9664,"관문"
9665,"비용"
9666,"A"
9667,"B"
9668,"C"
9669,"도움말"
9670,"도움말"
9671,""
9672,""
9673,"닫기"
9674,"유형 간 상성"
9675,"<Value>IntegerParameter(1)</Value>%"
9676,"<CommandIcon(15)/>"
9677,"<Gui(17)/>"
9678,"유형 간 상성"
9679,""
9680,"대회 순위"
9681,""
9682,"제<Value>IntegerParameter(1)</Value>회 꼬마 친구 공방전 대회"
9683,"개최 기간: <Time(IntegerParameter(1))/><Value>TopLevelParameter(222)</Value>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>부터 <Time(IntegerParameter(2))/><Value>TopLevelParameter(222)</Value>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>까지"
9684,"순위"
9685,"선수명"
9686,"대결 횟수"
9687,"승수"
9688,"승점"
9689,"---"
9690,"닫기"
9691,"표시할 항목이 없습니다."
9692,"정보를 불러오고 있습니다."
9693,"참가자 정보"
9694,"<Highlight>StringParameter(1)</Highlight>"
9695,"승점 <Value>IntegerParameter(1)</Value>"
9696,"득실차 <Value>IntegerParameter(1)</Value> "
9697,"<If(Equal(PlayerParameter(78),99))>온라인 ID<Else/>게이머태그</If>: <Highlight>StringParameter(1)</Highlight>"
9698,"VS"
9699,"닫기"
9700,"비전석 A"
9701,"비전석 B"
9702,"비전석 C"
9703,"소환진 A"
9704,"소환진 B"
9705,"소환진 C"
9706,"잘못 찍은 것 같습니다."
9707,"손끝에 느낌이 왔습니다."
9708,"뚜렷한 손맛이 느껴졌습니다."
9709,"완벽한 손맛이 느껴졌습니다!"
9710,"잘못 찍은 것 같습니다."
9711,"손끝에 느낌이 왔습니다."
9712,"뚜렷한 손맛이 느껴졌습니다."
9713,"완벽한 손맛이 느껴졌습니다!"
9714,"결과"
9715,"<Highlight>StringParameter(1)</Highlight>"
9716,"등반 보상"
9717,"사보텐더 획득 보상"
9718,"금 사보텐더"
9719,"은 사보텐더"
9720,"동 사보텐더"
9721,"× <Value>IntegerParameter(1)</Value> "
9722,"<Format(IntegerParameter(1),FF022C)/>MGP"
9723,"퇴장"
9724,"남은 시간 <Value>IntegerParameter(1)</Value>:<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>"
9725,"<Value>IntegerParameter(1)</Value> "
9726,"획득 보상 합계"
9727,"참가 보상"
9728,"'<Highlight>StringParameter(1)</Highlight>'<13>FF07022903EA0203FF04EBA5BCFF04EC9D84</13> 종료하시겠습니까?
<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>※ 현재 점수에 따라 보상을 받습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
9729,"점수"
9730,"결과"
9731,"<Highlight>StringParameter(1)</Highlight>"
9732,""
9733,"총점"
9734,""
9735,"<If(LessThan(IntegerParameter(1),0))><UIForeground>F2021B</UIForeground><Value>IntegerParameter(2)</Value><UIForeground>01</UIForeground><Else/><Value>IntegerParameter(2)</Value></If>"
9736,"<If(LessThan(IntegerParameter(1),0))><UIForeground>F2021B</UIForeground>×<Value>IntegerParameter(2)</Value><UIForeground>01</UIForeground><Else/>×<Value>IntegerParameter(2)</Value></If>"
9737,"금 사보텐더"
9738,"은 사보텐더"
9739,"동 사보텐더"
9740,"빨간 봄"
9741,""
9742,"퇴장"
9743,"남은 시간 <Value>IntegerParameter(1)</Value>:<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>"
9744,"보상"
9745,"<If(LessThan(IntegerParameter(1),0))><UIForeground>F2021B</UIForeground><Value>IntegerParameter(1)</Value><UIForeground>01</UIForeground><Else/><Value>IntegerParameter(1)</Value></If>"
9746,"<If(Equal(PlayerParameter(80),0))>: 조준점 이동  /점프 키: <Highlight>StringParameter(1)</Highlight><Else/><CommandIcon(20)/>: 조준점 이동  <CommandIcon(14)/><CommandIcon(15)/> 홀드: 조준점 이동 속도 변경  <CommandIcon(8)/><CommandIcon(9)/>: <Highlight>StringParameter(1)</Highlight></If>"
9747,"<Switch(IntegerParameter(1))><Case(1)><Highlight>StringParameter(2)</Highlight></Case><Case(2)><Highlight>StringParameter(2)</Highlight>/<Highlight>StringParameter(3)</Highlight></Case><Case(3)><Highlight>StringParameter(2)</Highlight>/<Highlight>StringParameter(3)</Highlight>
<Highlight>StringParameter(4)</Highlight></Case><Case(4)><Highlight>StringParameter(2)</Highlight>/<Highlight>StringParameter(3)</Highlight>
<Highlight>StringParameter(4)</Highlight>/<Highlight>StringParameter(5)</Highlight></Case></Switch>"
9748,"덱에 넣을 카드를 선택하십시오."
9749,"카드 선택 1: 선발 가능한 3가지 중에서 하나를 선택하십시오."
9750,"카드 선택 2: 선발 가능한 3가지 중에서 하나를 선택하십시오."
9751,"카드 선택 3: 선발 가능한 3가지 중에서 하나를 선택하십시오."
9752,"남은 시간: <Value>IntegerParameter(1)</Value>:<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>"
9753,"추천 편성"
9754,"결정"
9755,"<If(GreaterThan(IntegerParameter(1),0))><Highlight>StringParameter(2)</Highlight>
<Highlight>StringParameter(3)</Highlight><Else/><Highlight>StringParameter(2)</Highlight></If>"
9756,"덱 확인"
9757,"이 덱으로 대결하시겠습니까?"
9758,"남은 시간: <Value>IntegerParameter(1)</Value>:<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>"
9759,"네"
9760,"아니요"
9761,"<Highlight>StringParameter(1)</Highlight>"
9762,"순위 보상"
9763,"승점 보상"
9764,"<Format(IntegerParameter(1),FF022C)/>MGP"
9765,"<Value>IntegerParameter(1)</Value>"
9766," × <Value>IntegerParameter(1)</Value>"
9767,"<Sheet(Item,IntegerParameter(1),0)/>"
9768,"남은 시간 <Value>IntegerParameter(1)</Value>:<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>"
9769,"퇴장"
9770,"보상"
9771,"합계 <Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
9772,"No. <Value>IntegerParameter(1)</Value>"
9773,"Ex. <Value>IntegerParameter(1)</Value>"
9774,"???"
9775,"카드 표시 조건"
9776,"모든 카드"
9777,"보유한 카드"
9778,"미보유 카드"
9779,"조건에 해당하는 카드가 없습니다."
9780,"트리플 트라이어드 튜토리얼"
9781,"<Sheet(ContentFinderCondition,IntegerParameter(1),43)/>"
9782,"<Sheet(ContentFinderCondition,IntegerParameter(1),43)/>"
9783,"<Sheet(ContentFinderCondition,IntegerParameter(2),43)/>
<Sheet(Fate,IntegerParameter(1),0)/>"
9784,"<Sheet(PlaceName,<Sheet(TerritoryType,IntegerParameter(2),5)/>,0)/>
<Sheet(Fate,IntegerParameter(1),0)/>"
9785,"<97>E803</97>
대결: <Sheet(ObjStr,IntegerParameter(1),0)/>"
9786,"<Sheet(TripleTriadCompetition,IntegerParameter(1),0)/>
상위 입상"
9787,"카드 팩에서 무작위 입수
<Sheet(Item,IntegerParameter(1),0)/>"
9788,"아이템 감정으로 무작위 입수
<Sheet(Item,IntegerParameter(1),0)/>"
9789,"<97>E803</97>
화폐 교환: <Sheet(ObjStr,IntegerParameter(1),0)/>"
9790,"<Sheet(Achievement,IntegerParameter(1),1)/>"
9791,"<Sheet(ContentFinderCondition,IntegerParameter(1),43)/>
행운토끼의 선물"
9792,"???"
9793,"최종 결과"
9794,"우승자"
9795,"<If(LessThan(IntegerParameter(1), 4))><Switch(IntegerParameter(1))><Case(1)>1st</Case><Case(2)>2nd</Case><Case(3)>3rd</Case></Switch><Else/><Value>IntegerParameter(1)</Value>th</If>"
9796,"<Highlight>StringParameter(1)</Highlight>"
9797,"승점 <Value>IntegerParameter(1)</Value>"
9798,"득실차 <Value>IntegerParameter(1)</Value>"
9799,"남은 시간 <Value>IntegerParameter(1)</Value>:<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>"
9800,"다음"
9801,"덱 상세 정보"
9802,"캐릭터 정보 보기"
9803,"<Highlight>StringParameter(1)</Highlight>의 덱"
9804,"닫기"
9805,"<Highlight>StringParameter(1)</Highlight>"
9806,"재경기"
9807,"재경기 가능 횟수: <Value>IntegerParameter(1)</Value>"
9808,"재경기 불가"
9809,"재경기 참가 확인 중 <Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
9810,"친선 토너먼트에서 퇴장합니다.
파티원이 1명이라도 퇴장하면
재경기 없이 토너먼트가 종료됩니다.
정말로 퇴장하시겠습니까?"
9811,"파티원 전원이 재경기를 원할 경우
토너먼트를 다시 시작합니다.
1명이라도 퇴장하면 토너먼트가 종료됩니다.
재경기에 참가하시겠습니까?"
9812,"네"
9813,"아니요"
9814,"주요 입수 경로"
9815,"<Value>IntegerParameter(1)</Value>차전 결과"
9816,""
9817,"순위"
9818,"참가자 이름"
