key,0
8000,"효과음 10"
8001,"효과음 11"
8002,"효과음 12"
8003,"효과음 13"
8004,"효과음 14"
8005,"효과음 15"
8006,"효과음 16"
8007,"효과음 17"
8008,"효과음 18"
8009,"효과음 19"
8010,"효과음 20"
8012,"왼쪽 정렬(강화 효과 우선)"
8013,"왼쪽 정렬(약화 효과 우선)"
8015,"십자 단축바 세트 1: 왼쪽"
8016,"십자 단축바 세트 1: 오른쪽"
8017,"십자 단축바 세트 2: 왼쪽"
8018,"십자 단축바 세트 2: 오른쪽"
8019,"십자 단축바 세트 3: 왼쪽"
8020,"십자 단축바 세트 3: 오른쪽"
8021,"십자 단축바 세트 4: 왼쪽"
8022,"십자 단축바 세트 4: 오른쪽"
8023,"십자 단축바 세트 5: 왼쪽"
8024,"십자 단축바 세트 5: 오른쪽"
8025,"십자 단축바 세트 6: 왼쪽"
8026,"십자 단축바 세트 6: 오른쪽"
8027,"십자 단축바 세트 7: 왼쪽"
8028,"십자 단축바 세트 7: 오른쪽"
8029,"십자 단축바 세트 8: 왼쪽"
8030,"십자 단축바 세트 8: 오른쪽"
8031,"현재 세트 +1: 왼쪽"
8032,"현재 세트 +1: 오른쪽"
8033,"현재 세트 -1: 왼쪽"
8034,"현재 세트 -1: 오른쪽"
8040,"표준"
8041,"역순"
8042,"무효"
8043,"오름차순"
8044,"내림차순"
8045,"무효"
8046,"오름차순"
8047,"내림차순"
8048,"무효"
8049,"오름차순"
8050,"내림차순"
8051,"최대"
8052,"크게"
8053,"표준"
8055,"최대"
8056,"크게"
8057,"표준"
8060,"최대"
8061,"크게"
8062,"표준"
8065,"에오르제아 시간"
8066,"현실 시간"
8067,"서버 시간"
8070,"표시함"
8071,"표시 안 함"
8075,"할 일 목록 표시 개수 설정"
8076,"5건"
8077,"4건"
8078,"3건"
8079,"2건"
8080,"1건"
8085,"PvP 적 이름 표시 설정"
8086,"약칭 표시 설정"
8087,"정식 명칭"
8088,"약식 명칭"
8090,"공식 가이드"
8091,"로그인 시 자동 표시"
8092,"지역 이동 시 자동 표시"
8093,"파티장의 진행도가 자신의 진행도보다 뒤처져 있습니다.
이대로 입장하면 이전 구간을 다시 공략해야 합니다.

<Sheet(InstanceContent,IntegerParameter(1),3)/><13>FF19022815FF10496E7374616E6365436F6E74656E74E8020403FF04EBA5BCFF04EC9D84</13>
'<Switch(IntegerParameter(4))><Case(1)>일반 전리품 규칙'으</Case><Case(2)>선입찰 금지'</Case><Case(3)>파티장 분배'</Case></Switch>로 시작하시겠습니까?"
8094,"파티장의 진행도가 자신의 진행도보다 뒤처져 있습니다.
이대로 입장하면 이전 구간을 다시 공략해야 합니다.
또한 이미 공략을 마친 파티원이 <Value>IntegerParameter(2)</Value>명 있으므로
보물상자는 <Value>IntegerParameter(3)</Value>개 출현합니다.

<Sheet(InstanceContent,IntegerParameter(1),3)/><13>FF19022815FF10496E7374616E6365436F6E74656E74E8020403FF04EBA5BCFF04EC9D84</13>
'<Switch(IntegerParameter(4))><Case(1)>일반 전리품 규칙'으</Case><Case(2)>선입찰 금지'</Case><Case(3)>파티장 분배'</Case></Switch>로 시작하시겠습니까?"
8095,"이미 공략을 마친 파티원이 <Value>IntegerParameter(2)</Value>명 있으므로
보물상자는 <Value>IntegerParameter(3)</Value>개 출현합니다.

<Sheet(InstanceContent,IntegerParameter(1),3)/><13>FF19022815FF10496E7374616E6365436F6E74656E74E8020403FF04EBA5BCFF04EC9D84</13>
'<Switch(IntegerParameter(4))><Case(1)>일반 전리품 규칙'으</Case><Case(2)>선입찰 금지'</Case><Case(3)>파티장 분배'</Case></Switch>로 시작하시겠습니까?"
8096,"파티장의 진행도가 자신의 진행도보다 앞서 있으므로
이대로 입장하면 일정 구간을 건너뛰게 됩니다.
또한 이미 공략을 마친 파티원이 <Value>IntegerParameter(2)</Value>명 있으므로
보물상자는 <Value>IntegerParameter(3)</Value>개 출현합니다.

<Sheet(InstanceContent,IntegerParameter(1),3)/><13>FF19022815FF10496E7374616E6365436F6E74656E74E8020403FF04EBA5BCFF04EC9D84</13>
'<Switch(IntegerParameter(4))><Case(1)>일반 전리품 규칙'으</Case><Case(2)>선입찰 금지'</Case><Case(3)>파티장 분배'</Case></Switch>로 시작하시겠습니까?"
8097,"파티장의 진행도가 자신의 진행도보다 앞서 있으므로
이대로 입장하면 일정 구간을 건너뛰게 됩니다.

<Sheet(InstanceContent,IntegerParameter(1),3)/><13>FF19022815FF10496E7374616E6365436F6E74656E74E8020403FF04EBA5BCFF04EC9D84</13>
'<Switch(IntegerParameter(4))><Case(1)>일반 전리품 규칙'으</Case><Case(2)>선입찰 금지'</Case><Case(3)>파티장 분배'</Case></Switch>로 시작하시겠습니까?"
8098,"<Sheet(InstanceContent,IntegerParameter(1),3)/><13>FF19022815FF10496E7374616E6365436F6E74656E74E8020403FF04EBA5BCFF04EC9D84</13>
'<Switch(IntegerParameter(4))><Case(1)>일반 전리품 규칙'으</Case><Case(2)>선입찰 금지'</Case><Case(3)>파티장 분배'</Case></Switch>로 시작하시겠습니까?"
8099,"<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>※ 이미 공략을 마친 임무이므로 보상을 받을 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

또한 이미 공략을 마친 파티원이 <Value>IntegerParameter(2)</Value>명 있으므로
보물상자는 <Value>IntegerParameter(3)</Value>개 출현합니다.

<Sheet(InstanceContent,IntegerParameter(1),3)/><13>FF19022815FF10496E7374616E6365436F6E74656E74E8020403FF04EBA5BCFF04EC9D84</13>
'<Switch(IntegerParameter(4))><Case(1)>일반 전리품 규칙'으</Case><Case(2)>선입찰 금지'</Case><Case(3)>파티장 분배'</Case></Switch>로 시작하시겠습니까?"
8100,"지도 해독"
8101,"<Sheet(Item,IntegerParameter(1),0)/><13>FF0E02280AFF054974656DE8020103FF04EBA5BCFF04EC9D84</13> 해독하시겠습니까?"
8102,"지도 해독"
8103,""
8104,"해독할 지도를 선택하십시오."
8105,"보물상자를 여시겠습니까?
(보물 지도는 사라집니다.)"
8106,"[보물찾기용 지도]"
8107,"보물찾기"
8108,"보물상자를 조사하라!"
8109,"모든 마물을 처치하라!"
8110,"보물상자를 회수하라!"
8111,"보물상자 조사"
8112,"마물 처치"
8113,"보물상자 회수"
8114,"'전송 마법문양'을 만져 보물고로 돌입하세요!"
8115,"'전송 마법문양' 만지기"
8116,"보물고로 돌입하시겠습니까?
<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>파티원도 함께 이동합니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
8120,"로그에 표시"
8124,"<Sheet(EmoteCategory,1,0)/>"
8125,"<Sheet(EmoteCategory,2,0)/>"
8126,"<Sheet(EmoteCategory,3,0)/>"
8127,"즐겨찾기"
8128,"검색"
8130,"준비 확인"
8131,""
8132,"닫기"
8133,"파티원의 준비 상황을 확인합니다.
임무를 시작할 준비가 되셨습니까?
※ 보류를 선택했을 경우, 알림 메시지를 열어 다시 답변할 수 있습니다."
8134,"준비 확인"
8135,"파티원 또는 연합 파티원의 준비가 끝났는지 확인하시겠습니까?"
8136,"보류"
8137,"홍련편"
8138,"창천편"
8139,"<CommandIcon(11)/>탐험 기록 표시"
8140,"탐험수첩"
8141,""
8142,"합계 <Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
8143,"<Highlight>StringParameter(1)</Highlight>"
8144,"탐험의 실마리"
8145,"탐험의 실마리 표시"
8146,"탐험기록"
8147,"탐험기록 표시"
8148,"탐험 항목을 선택하십시오."
8149,"<CommandIcon(11)/>탐험의 실마리 표시"
8150,"공략수첩"
8151,""
8152,"범주"
8153,"공략 수첩 기한"
8154,"  <Value>IntegerParameter(1)</Value>시간 <Value>IntegerParameter(2)</Value>분 후　<Time(IntegerParameter(3))/>[<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>]"
8155,"정보를 불러오고 있습니다."
8156,"칠흑편"
8157,"연합 파티 A/B/C"
8158,"연합 파티 D/E/F"
8159,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
8160,"효월편"
8164,"보상"
8165,"도전 완료"
8166,"완료!"
8167,"정보를 불러오고 있습니다."
8168,"경험치"
8169,"PvP 경험치"
8170,"버디 경험치"
8171,"군표"
8172,"개방되지 않은 항목입니다."
8173,"명예 점수"
8174,"엘리멘탈 경험치"
8180,"140%"
8181,"120%"
8182,"110%"
8183,"100%"
8184,"90%"
8185,"80%"
8186,"60%"
8190,"HUD 배열 정보 복사(리모트 플레이)"
8191,"복사할 화면"
8192,"선택한 화면 설정 복사하기"
8193,"설정 복사하기"
8194,"복사할 화면: <If(Equal(IntegerParameter(1),0))>일반 플레이 화면(<If(GreaterThan(PlayerParameter(75),0))><Switch(PlayerParameter(75))><Case(1)>PS3</Case><Case(2)>PS4™</Case><Case(3)>PS4™</Case><Case(4)>PS5™</Case></Switch><Else/></If>)<Else/>리모트 플레이 화면</If>
복사할 곳: <If(Equal(IntegerParameter(1),0))>리모트 플레이 화면<Else/>일반 플레이 화면(<If(GreaterThan(PlayerParameter(75),0))><Switch(PlayerParameter(75))><Case(1)>PS3</Case><Case(2)>PS4™</Case><Case(3)>PS4™</Case><Case(4)>PS5™</Case></Switch><Else/></If>)</If>
위 설정으로 HUD 레이아웃 정보를 덮어씁니다.
계속하시겠습니까?"
8195,"예"
8196,"아니요"
8197,"일반 플레이 화면(<If(GreaterThan(PlayerParameter(75),0))><Switch(PlayerParameter(75))><Case(1)>PS3</Case><Case(2)>PS4™</Case><Case(3)>PS4™</Case><Case(4)>PS5™</Case></Switch><Else/></If>)"
8198,"리모트 플레이 화면"
8200,"물에 젖은 묘사 켜기"
8201,"<If(GreaterThan(PlayerParameter(75),0))>무선 컨트롤러<Else/>게임패드</If> 설정"
8202,"스피커에서 나는 시스템 소리"
8203,"스피커 음량"
8204,"표시 제한"
8205,"캐릭터 및 사물 표시 개수"
8206,"동시에 표시할 창 수"
8207,"보조 기능 버튼으로 자동 달리기"
8208,"터치패드 설정"
8209,"터치패드를 마우스로 사용하기"
8210,"커서 이동 속도"
8211,"가상 마우스 모드 켜기"
8212,"터치패드 확장 조작 사용"
8213,"터치패드 왼쪽 가장자리 + 터치패드 버튼"
8214,"터치패드 오른쪽 가장자리 + 터치패드 버튼"
8215,"리모트 플레이 설정"
8216,"터치패드 마우스 조작 방식"
8217,"뒷면 터치패드 사용"
8218,"<Gui(17)/> 버튼으로 창 크기 조절 활성화"
8219,"<Gui(12)/>+<Gui(13)/> 버튼으로 텍스트 붙여넣기 기능 켜기"
8220,"모든 시스템 소리 켜기"
8221,"알림음만 켜기"
8222,"모두 끄기"
8225,"최대"
8226,"다소 많음"
8227,"표준"
8228,"다소 적음"
8229,"최소"
8235,"HUD 선택: 정방향"
8236,"HUD 선택: 역방향"
8237,"설정 안 함"
8240,"무제한"
8241,"30"
8242,"25"
8243,"20"
8244,"15"
8245,"10"
8246,"8"
8247,"5"
8250,"지면 대상 설정"
8251,"지면 대상 조작 방식"
8252,"자유 이동 시 속도"
8253,"캐릭터 선택 시 외곽선 표시"
8254,"자세 바꾸기 간격"
8255,"십자 단축바 사용하기"
8256,"기술 실행 시 재사용 오류 메시지 표시하기"
8257,"자세 무작위 변경 켜기"
8258,"기술 실행 시 기타 오류 메시지 표시하기"
8259,"비행 시 고도 상한 알림 표시"
8260,"커서 따라가기"
8261,"자유 이동(<CommandIcon(13)/>+<CommandIcon(20)/>으로 조작)"
8263,"임시 대상 없이 대상 바로 선택"
8264,"마우스 커서에 가까이 있는 대상을 선택 후보로 표시"
8265,"절대위치 조작"
8266,"상대위치 조작"
8267,"지면 조준 기술의 유효 범위 안에서만 조작 허용"
8268,"지면 조준 중에 기술을 한 번 더 누르면 기술 실행"
8269,"지면 조준 모드를 스킵하고 기술 실행"
8270,"<If(Equal(PlayerParameter(75),3))>""PS4"" 표준 설정: FullHD(프레임 속도 중시)<Else/>""PS4"" 표준 설정: Full HD 화면으로 플레이합니다.</If>"
8271,"표준품질: 글자 등을 보기 편한 HD 품질로 게임을 즐깁니다."
8272,"UI 기본 크기"
8273,"모두 적용"
8274,"모든 UI 크기를 변경하시겠습니까?"
8275,"모든 UI를 기본 크기로 변경"
8276,"기본 크기"
8277,"<If(Equal(PlayerParameter(75),3))>""PS4 Pro"" 확장 설정: WQHD(4K 업스케일링)<Else/>""PS4 Pro"" 확장 설정: <Gui(63)/>""PS4 Pro""에서만 이용할 수 있습니다.</If>"
8278,"사용자 인터페이스 배율"
8279,"100%"
8280,"150%"
8281,"시스템 UI 확대"
8285,"자동 자리비움 설정"
8286,"자리비움 상태가 되기까지 대기 시간"
8287,"스크린샷 저장 폴더"
8288,"저장 폴더 변경"
8290,"자동 자리비움 끄기"
8291,"5분"
8292,"10분"
8293,"30분"
8294,"60분"
8295,"저장할 폴더의 경로를 입력하십시오.
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※ 고급 사용자를 위한 설정입니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
8296,"자동 자리 비움 시 경관 카메라 켜기"
8297,"단체 자세/경관 카메라 설정"
8298,"실행 시 접속 상태를 '촬영 중'으로 전환"
8300,"탈것 목록"
8301,""
8302,"탈것"
8303,"꼬마 친구"
8304,"전환"
8305,"<CommandIcon(10)/>단축바에 등록 <CommandIcon(8)/>실행"
8306,"<CommandIcon(11)/>탈것/꼬마 친구 전환"
8307,"즐겨찾기로 설정한 꼬마 친구가 표시됩니다.
즐겨찾기에서는 아이콘의 위치를 자유롭게 변경할 수 있습니다."
8308,"즐겨찾기로 설정한 탈것이 표시됩니다.
즐겨찾기에서는 아이콘의 위치를 자유롭게 변경할 수 있습니다."
8309,"탈것을 선택하십시오."
8310,"꼬마 친구를 선택하십시오."
8311,"합계 <Value>IntegerParameter(1)</Value>"
8312,"<Sheet(ActStr,IntegerParameter(1),0)/>"
8313,"이동 방식"
8314,"보행"
8315,"비행"
8316,"이동 방식"
8317,"꼬마 친구들"
8318,""
8319,"꼬마 친구 단축바를 편집합니다."
8320,"대상 지정"
8321,"요괴대사전을 펼칩니다."
8322,"부르기"
8323,"즐겨찾기 설정"
8324,"즐겨찾기 해제"
8325,"단축바에 등록"
8326,"실행"
8327,"즐겨찾기 설정"
8328,"즐겨찾기 해제"
8329,"단축바에 등록"
8330,"황도십이문서"
8331,""
8332,"완료 보상"
8333,"범주"
8334,"적 처치"
8335,"던전"
8336,"돌발 임무"
8337,"의뢰"
8338,"처치 대상: <Sheet(ObjStr,IntegerParameter(1),0)/>×<Value>IntegerParameter(2)</Value>"
8339,"처치 대상: <Sheet(ObjStr,IntegerParameter(1),0)/>"
8340,"돌발 임무 '<Sheet(Fate,IntegerParameter(1),0)/>' 달성"
8341,"길드 의뢰 '<Sheet(Leve,IntegerParameter(1),0)/>' 완료"
8342,"<Sheet(PlaceName,IntegerParameter(1),0)/><If(IntegerParameter(2))> <Sheet(PlaceName,IntegerParameter(2),0)/><Else/></If>"
8343,"아트마 획득"
8344,"[고대의 무기: 아트마]"
8345,"<Sheet(PlaceName,IntegerParameter(1),0)/>"
8346,"임무용 아이템을 버립니다."
8347,"총사령부 의뢰 '<Sheet(Leve,IntegerParameter(1),0)/>' 완료"
8348,"크리스탈 획득"
8349,"돌려보내기"
8350,"돌려보내기"
8351,"검색 결과는 30건까지 표시됩니다."
8352,"검색 결과는 30건까지 표시됩니다."
8353,"검색"
8354,"설명문 검색 허용"
8355,"검색"
8356,"설명문 검색 허용"
8357,"위치를 변경할 칸을 선택하십시오."
8358,"위치를 변경할 칸을 선택하십시오."
8359,"입력한 문자열로 꼬마 친구를 검색합니다.
문자열을 입력하고 검색을 실행하십시오."
8360,"입력한 문자열로 탈것을 검색합니다.
문자열을 입력하고 검색을 실행하십시오."
8361,"등급"
8362,"등급: <If(GreaterThan(IntegerParameter(1),0))><Value>IntegerParameter(1)</Value><Else/>?</If>"
8363,"특수 능력: <If(GreaterThan(IntegerParameter(1),0))><Sheet(ChocoboRaceAbility,IntegerParameter(1),0)/><Else/><If(Equal(IntegerParameter(1),0))>없음<Else/>?</If></If>"
8364,"색상: <If(GreaterThan(IntegerParameter(1),0))><Sheet(Stain,IntegerParameter(1),3)/><Else/>?</If>"
8365,"남은 교배 횟수: <If(LessThan(IntegerParameter(1),0))>?<Else/><Value>IntegerParameter(1)</Value></If>"
8366,"혈통 정보"
8367,"<UIForeground>F20211</UIForeground>♂<UIForeground>01</UIForeground><If(GreaterThan(IntegerParameter(1),0))><UIForeground>F20212</UIForeground><Switch(IntegerParameter(1))><Case(1)>★★★</Case><Case(2)>★★</Case><Case(3)>★</Case><Case(4)></Case></Switch><UIForeground>01</UIForeground><UIForeground>F20211</UIForeground><Switch(IntegerParameter(1))><Case(1)>★</Case><Case(2)>★★</Case><Case(3)>★★★</Case><Case(4)>★★★★</Case></Switch><UIForeground>01</UIForeground><Else/><UIForeground>F20211</UIForeground>???<UIForeground>01</UIForeground></If>  <UIForeground>F20213</UIForeground>♀<UIForeground>01</UIForeground><If(GreaterThan(IntegerParameter(2),0))><UIForeground>F20214</UIForeground><Switch(IntegerParameter(2))><Case(1)>★★★</Case><Case(2)>★★</Case><Case(3)>★</Case><Case(4)></Case></Switch><UIForeground>01</UIForeground><UIForeground>F20213</UIForeground><Switch(IntegerParameter(2))><Case(1)>★</Case><Case(2)>★★</Case><Case(3)>★★★</Case><Case(4)>★★★★</Case></Switch><UIForeground>01</UIForeground><Else/><UIForeground>F20213</UIForeground>???<UIForeground>01</UIForeground></If>"
8368,"신입 초코보"
8369,"만난 날짜"
8370,"촉매 획득"
8371,"퀘스트 아이템 획득"
8372," "
8373,"해당하는 꼬마 친구가 없습니다."
8374,"해당하는 탈것이 없습니다."
8375,"즐겨찾기"
8376,"꼬마 친구 검색"
8377,"즐겨찾기"
8378,"탈것 검색"
8380,"※ 이 임무에서는 장비 관련 아이템을 일주일에 1개만 획득할 수 있습니다."
8390,"서버 초월 링크셸 [2]"
8391,"서버 초월 링크셸 [3]"
8392,"서버 초월 링크셸 [4]"
8393,"서버 초월 링크셸 [5]"
8394,"서버 초월 링크셸 [6]"
8395,"서버 초월 링크셸 [7]"
8396,"서버 초월 링크셸 [8]"
8397,"자신이 받는 감정 표현"
8400,"시각적 음향 표현"
8401,"시각적 음향 표현 켜기"
8402,"표시 크기"
8403,"투명도"
8404,"색각 보정 설정"
8405,"색각 보정 활성화"
8406,"보정 강도"
8407,"미설정"
8408,"제1색각이상(적색약)"
8409,"제2색각이상(녹색약)"
8410,"제3색각이상(청색약)"
8417,"마물 수배서"
8418,"정예 마물 수배서"
8419,"<Sheet(ObjStr,IntegerParameter(1),0)/>"
8420,"<Sheet(PlaceName,IntegerParameter(1),0)/><If(IntegerParameter(2))> <Sheet(PlaceName,IntegerParameter(2),0)/><Else/></If>"
8421,"입수"
8422,"길: <Format(IntegerParameter(1),FF022C)/>  동맹 휘장: <Format(IntegerParameter(2),FF022C)/>"
