#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
1942,보물 사냥꾼: 8단계,9등급 오래된 지도를 해독하여 보물상자 20회 열기,0,115,598,20,0,0,0,0,0,0,0,0,9,6,0,0,20,255,255,0,1,1,1,0
1943,보물 사냥꾼: 9단계,10등급 오래된 지도를 해독하여 보물상자 20회 열기,0,115,599,20,0,0,0,0,0,0,0,0,10,6,0,0,20,255,255,0,1,1,1,0
1944,우즈네어 운하에 침입한 자: 1단계,보물고 우즈네어 운하 1회 침입,0,116,600,1,0,0,0,0,0,0,0,383,40,6,43,70,5,255,255,0,1,1,1,0
1945,우즈네어 운하에 침입한 자: 2단계,보물고 우즈네어 운하 5회 침입,0,116,600,5,0,0,0,0,0,0,0,0,41,6,0,0,10,255,255,0,1,1,1,0
1946,우즈네어 운하에 침입한 자: 3단계,보물고 우즈네어 운하 10회 침입,0,116,600,10,0,0,0,0,0,0,0,0,42,6,0,0,10,255,255,0,1,1,1,0
1947,우즈네어 운하에 침입한 자: 4단계,보물고 우즈네어 운하 20회 침입,0,116,600,20,0,0,0,0,0,0,0,244,43,6,43,70,20,255,255,0,1,1,1,0
1948,우즈네어 운하를 제패한 자: 1단계,보물고 우즈네어 운하 1회 완료,0,116,601,1,0,0,0,0,0,0,0,0,44,6,0,0,5,255,255,0,1,1,1,0
1949,우즈네어 운하를 제패한 자: 2단계,보물고 우즈네어 운하 5회 완료,0,116,601,5,0,0,0,0,0,0,0,0,45,6,0,0,10,255,255,0,1,1,1,0
1950,우즈네어 운하를 제패한 자: 3단계,보물고 우즈네어 운하 10회 완료,0,116,601,10,0,0,0,0,0,0,0,0,46,6,0,0,10,255,255,0,1,1,1,0
1951,우즈네어 운하를 제패한 자: 4단계,보물고 우즈네어 운하 20회 완료,0,116,601,20,0,0,0,0,0,0,0,245,47,6,43,70,20,255,255,0,1,1,1,0
1952,고독한 도전자: 3단계,단독으로 망자의 궁전 B1에 진입하여 B200 완료,0,3321,602,1,0,0,0,0,0,0,0,246,32,2,43,60,20,255,255,0,1,1,1,0
1953,우리들의 나이트: 1단계,"나이트로 일반 던전(레벨 61 이상), 극 토벌전(레벨 61 이상), 환 토벌전, 일부 무작위 임무(레벨링, 상급 레벨링)를 총 50회 완료
※ 전사/암흑기사/건브레이커로 무작위 임무를 완료한 날은 합산되지 않습니다.",0,2505,633,50,0,0,0,0,0,0,0,0,101,1,0,0,5,255,255,0,1,1,1,0
1954,우리들의 나이트: 2단계,"나이트로 일반 던전(레벨 61 이상), 극 토벌전(레벨 61 이상), 환 토벌전, 일부 무작위 임무(레벨링, 상급 레벨링)를 총 100회 완료
※ 전사/암흑기사/건브레이커로 무작위 임무를 완료한 날은 합산되지 않습니다.",0,2505,633,100,0,0,0,0,0,0,0,0,102,1,0,0,10,255,255,0,1,1,1,0
1955,우리들의 나이트: 3단계,"나이트로 일반 던전(레벨 61 이상), 극 토벌전(레벨 61 이상), 환 토벌전, 일부 무작위 임무(레벨링, 상급 레벨링)를 총 300회 완료
※ 전사/암흑기사/건브레이커로 무작위 임무를 완료한 날은 합산되지 않습니다.",20552,2505,633,300,0,0,0,0,0,0,0,0,103,1,20,50,20,255,121,1,1,1,1,0
1956,우리들의 전사: 1단계,"전사로 일반 던전(레벨 61 이상), 극 토벌전(레벨 61 이상), 환 토벌전, 일부 무작위 임무(레벨링, 상급 레벨링)를 총 50회 완료
※ 나이트/암흑기사/건브레이커로 무작위 임무를 완료한 날은 합산되지 않습니다.",0,2551,634,50,0,0,0,0,0,0,0,0,121,1,0,0,5,255,255,0,1,1,1,0
1957,우리들의 전사: 2단계,"전사로 일반 던전(레벨 61 이상), 극 토벌전(레벨 61 이상), 환 토벌전, 일부 무작위 임무(레벨링, 상급 레벨링)를 총 100회 완료
※ 나이트/암흑기사/건브레이커로 무작위 임무를 완료한 날은 합산되지 않습니다.",0,2551,634,100,0,0,0,0,0,0,0,0,122,1,0,0,10,255,255,0,1,1,1,0
1958,우리들의 전사: 3단계,"전사로 일반 던전(레벨 61 이상), 극 토벌전(레벨 61 이상), 환 토벌전, 일부 무작위 임무(레벨링, 상급 레벨링)를 총 300회 완료
※ 나이트/암흑기사/건브레이커로 무작위 임무를 완료한 날은 합산되지 않습니다.",20553,2551,634,300,0,0,0,0,0,0,0,0,123,1,22,50,20,255,122,1,1,1,1,0
1959,우리들의 암흑기사: 1단계,"암흑기사로 일반 던전(레벨 61 이상), 극 토벌전(레벨 61 이상), 환 토벌전, 일부 무작위 임무(레벨링, 상급 레벨링)를 총 50회 완료
※ 나이트/전사/건브레이커로 무작위 임무를 완료한 날은 합산되지 않습니다.",0,3071,635,50,0,0,0,0,0,0,0,0,141,1,0,0,5,255,255,0,1,1,1,0
1960,우리들의 암흑기사: 2단계,"암흑기사로 일반 던전(레벨 61 이상), 극 토벌전(레벨 61 이상), 환 토벌전, 일부 무작위 임무(레벨링, 상급 레벨링)를 총 100회 완료
※ 나이트/전사/건브레이커로 무작위 임무를 완료한 날은 합산되지 않습니다.",0,3071,635,100,0,0,0,0,0,0,0,0,142,1,0,0,10,255,255,0,1,1,1,0
1961,우리들의 암흑기사: 3단계,"암흑기사로 일반 던전(레벨 61 이상), 극 토벌전(레벨 61 이상), 환 토벌전, 일부 무작위 임무(레벨링, 상급 레벨링)를 총 300회 완료
※ 나이트/전사/건브레이커로 무작위 임무를 완료한 날은 합산되지 않습니다.",20554,3071,635,300,0,0,0,0,0,0,0,0,143,1,32,50,20,255,123,1,1,1,1,0
1962,강화된 마기: 외날검,파잘 외날검 입수,0,36431,636,1,0,0,0,0,0,0,0,0,1400,65,0,0,10,255,255,0,1,1,1,0
1963,강화된 마기: 레이피어,파잘 레이피어 입수,0,36751,637,1,0,0,0,0,0,0,0,0,1500,65,0,0,10,255,255,0,1,1,1,0
1964,충견 타로,퀘스트 '충견이 분투하는 강신제' 완료,0,40283,67961,0,0,0,0,0,0,0,0,0,81,38,0,0,10,255,255,0,1,6,6,0
1965,숙련된 홍련의 탐험가,탐험수첩: 홍련편 046~062 완료,0,1019,638,17,0,0,0,0,0,0,0,131,66,39,43,70,10,255,255,0,1,1,1,0
1966,믿음직한 소대장: 1단계,공략 임무 10회 완료,0,510,639,10,0,0,0,0,0,0,0,0,0,50,0,0,5,255,255,0,1,1,1,0
1967,믿음직한 소대장: 2단계,공략 임무 30회 완료,0,510,639,30,0,0,0,0,0,0,0,0,0,50,0,0,5,255,255,0,1,1,1,0
1968,믿음직한 소대장: 3단계,공략 임무 100회 완료,0,510,639,100,0,0,0,0,0,0,0,0,0,50,0,0,10,255,255,0,1,1,1,0
1969,메나고: 1단계,메나고의 신뢰도 1단계 달성,0,25507,640,1,0,0,0,0,0,0,0,0,186,12,0,0,5,255,255,0,1,1,1,0
1970,메나고: 2단계,메나고의 신뢰도 2단계 달성,0,25507,640,2,0,0,0,0,0,0,0,0,187,12,0,0,5,255,255,0,1,1,1,0
1971,메나고: 3단계,메나고의 신뢰도 3단계 달성,0,25507,640,3,0,0,0,0,0,0,0,0,188,12,0,0,5,255,255,0,1,1,1,0
1972,메나고: 4단계,메나고의 신뢰도 4단계 달성,0,25507,640,4,0,0,0,0,0,0,0,0,189,12,0,0,5,255,255,0,1,1,1,0
1973,메나고: 5단계,메나고의 신뢰도 5단계 달성,0,25507,640,5,0,0,0,0,0,0,0,118,190,12,46,60,10,255,255,0,1,1,1,0
1974,메나고의 단골: 1단계,메나고에게 소장품 36회 납품,0,26551,641,36,0,0,0,0,0,0,0,0,37,22,0,0,5,255,255,0,1,1,1,0
1975,메나고의 단골: 2단계,메나고에게 소장품 48회 납품,0,26551,641,48,0,0,0,0,0,0,0,0,38,22,0,0,5,255,255,0,1,1,1,0
1976,메나고의 단골: 3단계,메나고에게 소장품 60회 납품,0,26551,641,60,0,0,0,0,0,0,0,0,39,22,0,0,5,255,255,0,1,1,1,0
1977,메나고의 단골: 4단계,메나고에게 소장품 90회 납품,0,26551,641,90,0,0,0,0,0,0,0,0,40,22,0,0,5,255,255,0,1,1,1,0
1978,메나고의 단골: 5단계,메나고에게 소장품 120회 납품,0,26551,641,120,0,0,0,0,0,0,0,0,41,22,0,0,5,255,255,0,1,1,1,0
1979,메나고의 단골: 6단계,메나고에게 소장품 150회 납품,0,26551,641,150,0,0,0,0,0,0,0,119,42,22,46,60,10,255,255,0,1,1,1,0
1980,우즈네어 운하 심층에 침입한 자: 1단계,우즈네어 운하 심층 1회 침입,0,116,642,1,0,0,0,0,0,0,0,128,48,6,43,70,5,255,255,0,1,1,1,0
1981,우즈네어 운하 심층에 침입한 자: 2단계,우즈네어 운하 심층 5회 침입,0,116,642,5,0,0,0,0,0,0,0,0,49,6,0,0,10,255,255,0,1,1,1,0
1982,우즈네어 운하 심층에 침입한 자: 3단계,우즈네어 운하 심층 10회 침입,0,116,642,10,0,0,0,0,0,0,0,0,50,6,0,0,10,255,255,0,1,1,1,0
1983,우즈네어 운하 심층에 침입한 자: 4단계,우즈네어 운하 심층 20회 침입,0,116,642,20,0,0,0,0,0,0,0,129,51,6,43,70,20,255,255,0,1,1,1,0
1984,우즈네어 운하 심층을 제패한 자: 1단계,우즈네어 운하 심층 1회 완료,0,116,643,1,0,0,0,0,0,0,0,0,52,6,0,0,5,255,255,0,1,1,1,0
1985,우즈네어 운하 심층을 제패한 자: 2단계,우즈네어 운하 심층 5회 완료,0,116,643,5,0,0,0,0,0,0,0,0,53,6,0,0,10,255,255,0,1,1,1,0
1986,우즈네어 운하 심층을 제패한 자: 3단계,우즈네어 운하 심층 10회 완료,0,116,643,10,0,0,0,0,0,0,0,0,54,6,0,0,10,255,255,0,1,1,1,0
1987,우즈네어 운하 심층을 제패한 자: 4단계,우즈네어 운하 심층 20회 완료,0,116,643,20,0,0,0,0,0,0,0,130,55,6,43,70,20,255,255,0,1,1,1,0
1988,스칼라 탐험가,스칼라 유적을 탐험하여 모든 지역 발견,0,1001,413,0,0,0,0,0,0,0,0,0,68,49,0,0,10,255,255,0,1,8,1,0
1989,신룡을 쓰러뜨린 자,극 신룡 토벌전에 참가하여 신룡 처치,0,317,20050,0,0,0,0,0,0,0,0,0,21,3,0,0,10,255,255,0,1,14,1,0
1990,영웅의 귀환,퀘스트 '영웅의 귀환' 완료,0,26002,68508,0,0,0,0,0,0,0,0,139,56,76,43,70,20,255,255,0,1,6,27,0
1991,라바나스터 탐험가,왕도 라바나스터를 탐험하여 모든 지역 발견,0,1001,422,0,0,0,0,0,0,0,0,0,1501,49,0,0,10,255,255,0,1,8,23,0
1992,라바나스터를 제패한 자,왕도 라바나스터 완료,0,2542,30058,0,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,14,23,0
1993,절 바하무트를 쓰러뜨린 자,절 바하무트 토벌전에 참가하여 바하무트 프라임 처치,0,317,30057,0,0,0,0,0,0,0,0,138,0,4,43,70,10,255,255,0,1,14,1,0
1994,나는야 늑대인간,퀘스트 '수호천절과 늑대 무리' 완료,0,42584,68548,0,0,0,0,0,0,0,0,0,79,38,0,0,10,255,255,0,1,6,3,0
1995,해후의 숲,퀘스트 '도둑과 곰과 별빛축제' 완료,0,26038,68546,0,0,0,0,0,0,0,0,0,80,38,0,0,10,255,255,0,1,6,5,0
1996,돼지와 고양이의 싸움,퀘스트 '돼지와 불만자와 강신제' 완료,0,40299,68550,0,0,0,0,0,0,0,0,0,90,38,0,0,10,255,255,0,1,6,16,0
1997,푸른등 보물찾기단: 1단계,코우진족 '푸른등 보물찾기단'의 우호 관계 3단계 '우호' 달성,0,62964,9,3,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
1998,푸른등 보물찾기단: 2단계,코우진족 '푸른등 보물찾기단'의 우호 관계 4단계 '신뢰' 달성,0,62964,9,4,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
1999,푸른등 보물찾기단: 3단계,코우진족 '푸른등 보물찾기단'의 우호 관계 6단계 '명예' 달성,0,62964,9,6,0,0,0,0,0,0,0,0,0,37,0,0,10,255,255,0,1,15,1,0
2000,보물찾기단의 인연,코우진족 '푸른등 보물찾기단'의 우호 관계 7단계 '서약' 달성,0,62964,9,7,0,0,0,0,0,0,0,140,0,37,43,60,20,255,255,0,1,15,1,0
2001,패션 리더: 1단계,패션 체크에서 80점 이상 받기,0,119,664,1,0,0,0,0,0,0,0,0,501,12,0,0,5,255,255,0,1,1,1,0
2002,패션 리더: 2단계,패션 체크에서 90점 이상 받기,0,119,665,1,0,0,0,0,0,0,0,0,502,12,0,0,5,255,255,0,1,1,1,0
2003,패션 리더: 3단계,패션 체크에서 100점 만점 받기,0,119,666,1,0,0,0,0,0,0,0,141,503,12,47,15,10,255,255,0,1,1,1,0
2004,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,선율에 심취한 자: 6단계,오케스트리온 악보집에 악곡 200종류 등록,22472,25945,464,200,0,0,0,0,0,0,0,0,31,19,47,1,10,255,129,4,1,1,1,0
2007,발톱을 간 늑대 무리: 1단계,PvP팀으로 더 피스트에 참전하여 처음으로 승리,0,3218,645,1,0,0,0,0,0,0,0,0,1201,9,0,0,5,255,255,0,1,1,1,1
2008,발톱을 간 늑대 무리: 2단계,PvP팀으로 더 피스트에 참전하여 총 10회 승리,22354,3218,645,10,0,0,0,0,0,0,0,0,1202,9,0,0,5,255,130,3,1,1,1,1
2009,발톱을 간 늑대 무리: 3단계,PvP팀으로 더 피스트에 참전하여 총 50회 승리,22353,3218,645,50,0,0,0,0,0,0,0,0,1203,9,0,0,5,255,131,3,1,1,1,1
2010,발톱을 간 늑대 무리: 4단계,PvP팀으로 더 피스트에 참전하여 총 100회 승리,22356,3218,645,100,0,0,0,0,0,0,0,0,1204,9,0,0,10,255,132,3,1,1,1,1
2011,발톱을 간 늑대 무리: 5단계,PvP팀으로 더 피스트에 참전하여 총 200회 승리,22355,3218,645,200,0,0,0,0,0,0,0,0,1205,9,0,0,10,255,133,3,1,1,1,1
2012,발톱이 예리한 늑대 무리,PvP팀으로 더 피스트에 참전하여 총 500회 승리,0,3218,645,500,0,0,0,0,0,0,0,172,1206,9,0,0,20,255,255,0,1,1,1,1
2013,새벽의 빛,퀘스트 '새벽의 빛' 완료,0,26002,68565,0,0,0,0,0,0,0,0,181,57,76,43,70,20,255,255,0,1,6,27,0
2014,아르파 국경경비대: 1단계,아난타족 '아르파 국경경비대'의 우호 관계 3단계 '우호' 달성,0,62963,10,3,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
2015,아르파 국경경비대: 2단계,아난타족 '아르파 국경경비대'의 우호 관계 4단계 '신뢰' 달성,0,62963,10,4,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
2016,아르파 국경경비대: 3단계,아난타족 '아르파 국경경비대'의 우호 관계 6단계 '명예' 달성,0,62963,10,6,0,0,0,0,0,0,0,0,0,37,0,0,10,255,255,0,1,15,1,0
2017,아르파를 인도하는 자,아난타족 '아르파 국경경비대'의 우호 관계 7단계 '서약' 달성,0,62963,10,7,0,0,0,0,0,0,0,221,0,37,43,60,20,255,255,0,1,15,1,0
2018,수습 전도사의 조력자,퀘스트 '발렌티온데이와 수습 전도사' 완료,0,52583,68618,0,0,0,0,0,0,0,0,0,82,38,0,0,10,255,255,0,1,6,7,0
2019,열광적인 팬,퀘스트 '프린세스데이의 응원전' 완료,0,26435,68620,0,0,0,0,0,0,0,0,0,83,38,0,0,10,255,255,0,1,6,8,0
2020,알 추적자,퀘스트 '알 사냥 축제의 대사건' 완료,0,59680,68615,0,0,0,0,0,0,0,0,0,84,38,0,0,10,255,255,0,1,6,9,0
2021,지옥뚜껑 탐험가,지옥뚜껑을 탐험하여 모든 지역 발견,0,1001,439,0,0,0,0,0,0,0,0,0,69,49,0,0,10,255,255,0,1,8,1,0
2022,무한연속 박물함을 또다시 탐험한 자,무한연속 박물함(어려움)을 탐험하여 모든 지역 발견,0,1001,441,0,0,0,0,0,0,0,0,0,70,49,0,0,10,255,255,0,1,8,1,0
2023,백호 제압자,극 백호 토벌전에 참가하여 백호 제압,0,317,20052,0,0,0,0,0,0,0,0,0,22,3,0,0,10,255,255,0,1,14,1,0
2024,피험세계 시그마를 제패한 자: 1단계,차원의 틈 오메가: 시그마편 완료,0,2638,646,1,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,1,37,0
2025,피험세계 시그마를 제패한 자: 2단계,차원의 틈 오메가: 시그마편 5회 완료,0,2638,646,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,37,0
2026,피험세계 시그마를 제패한 자: 3단계,차원의 틈 오메가: 시그마편 10회 완료,0,2638,646,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,37,0
2027,피험세계 시그마를 완벽히 제패한 자: 1단계,차원의 틈 오메가: 시그마편(영웅) 완료,0,2638,647,1,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,1,37,0
2028,피험세계 시그마를 완벽히 제패한 자: 2단계,차원의 틈 오메가: 시그마편(영웅) 5회 완료,0,2638,647,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,37,0
2029,피험세계 시그마를 완벽히 제패한 자: 3단계,차원의 틈 오메가: 시그마편(영웅) 10회 완료,0,2638,647,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,37,0
2030,에우레카 웨폰 - 갤러틴: 아네모스와 에발라크: 아네모스,갤러틴: 아네모스와 에발라크: 아네모스 입수,0,30575,648,1,0,0,0,0,0,0,0,0,100,66,0,0,10,255,255,0,1,1,1,0
2031,에우레카 웨폰 - 파르샤: 아네모스,파르샤: 아네모스 입수,0,31541,649,1,0,0,0,0,0,0,0,0,300,66,0,0,10,255,255,0,1,1,1,0
2032,에우레카 웨폰 - 칼라드볼그: 아네모스,칼라드볼그: 아네모스 입수,0,34299,650,1,0,0,0,0,0,0,0,0,1100,66,0,0,10,255,255,0,1,1,1,0
2033,에우레카 웨폰 - 용의 수염: 아네모스,용의 수염: 아네모스 입수,0,31947,651,1,0,0,0,0,0,0,0,0,400,66,0,0,10,255,255,0,1,1,1,0
2034,에우레카 웨폰 - 수다르샤나: 아네모스,수다르샤나: 아네모스 입수,0,31142,652,1,0,0,0,0,0,0,0,0,200,66,0,0,10,255,255,0,1,1,1,0
2035,에우레카 웨폰 - 나기: 아네모스,나기: 아네모스 입수,0,33921,653,1,0,0,0,0,0,0,0,0,600,66,0,0,10,255,255,0,1,1,1,0
2036,에우레카 웨폰 - 키쿠이치몬지: 아네모스,키쿠이치몬지: 아네모스 입수,0,36412,654,1,0,0,0,0,0,0,0,0,1400,66,0,0,10,255,255,0,1,1,1,0
2037,에우레카 웨폰 - 페일노트: 아네모스,페일노트: 아네모스 입수,0,32342,655,1,0,0,0,0,0,0,0,0,500,66,0,0,10,255,255,0,1,1,1,0
2038,에우레카 웨폰 - 외부자: 아네모스,외부자: 아네모스 입수,0,34693,656,1,0,0,0,0,0,0,0,0,1200,66,0,0,10,255,255,0,1,1,1,0
2039,에우레카 웨폰 - 바나르간드: 아네모스,바나르간드: 아네모스 입수,0,33093,657,1,0,0,0,0,0,0,0,0,800,66,0,0,10,255,255,0,1,1,1,0
2040,에우레카 웨폰 - 레메게톤: 아네모스,레메게톤: 아네모스 입수,0,33237,658,1,0,0,0,0,0,0,0,0,900,66,0,0,10,255,255,0,1,1,1,0
2041,에우레카 웨폰 - 뮈르글레이: 아네모스,뮈르글레이: 아네모스 입수,0,36701,659,1,0,0,0,0,0,0,0,0,1500,66,0,0,10,255,255,0,1,1,1,0
2042,에우레카 웨폰 - 아이무르: 아네모스,아이무르: 아네모스 입수,0,32724,660,1,0,0,0,0,0,0,0,0,700,66,0,0,10,255,255,0,1,1,1,0
2043,에우레카 웨폰 - 오르가논: 아네모스,오르가논: 아네모스 입수,0,33240,661,1,0,0,0,0,0,0,0,0,1000,66,0,0,10,255,255,0,1,1,1,0
2044,에우레카 웨폰 - 플레이아데스: 아네모스,플레이아데스: 아네모스 입수,0,34900,662,1,0,0,0,0,0,0,0,0,1300,66,0,0,10,255,255,0,1,1,1,0
2045,아네모스 조사 보고서,금단의 땅 에우레카: 아네모스편의 이야기 목표를 전부 달성,0,26185,663,1,0,0,0,0,0,0,0,0,2111,49,0,0,10,255,255,0,1,1,1,0
2046,아네모스 탐험가,금단의 땅 에우레카: 아네모스편을 탐험하여 모든 지역 발견,0,1001,414,0,0,0,0,0,0,0,0,0,2101,49,0,0,10,255,255,0,1,8,1,0
2047,천궁탑 탐색자: 1단계,천궁탑 10층 완료,0,2533,667,1,0,0,0,0,0,0,0,0,101,2,0,0,5,255,255,0,1,1,1,0
2048,천궁탑 탐색자: 2단계,천궁탑 20층 완료,0,2533,668,1,0,0,0,0,0,0,0,0,102,2,0,0,5,255,255,0,1,1,1,0
2049,천궁탑 탐색자: 3단계,천궁탑 30층 완료,0,2533,669,1,0,0,0,0,0,0,0,384,103,2,43,70,5,255,255,0,1,1,1,0
2050,천궁탑 탐색자: 4단계,천궁탑 50층 완료,0,2533,670,1,0,0,0,0,0,0,0,0,104,2,0,0,10,255,255,0,1,1,1,0
2051,천궁탑 탐색자: 5단계,천궁탑 100층 완료,0,2533,671,1,0,0,0,0,0,0,0,385,105,2,43,70,10,255,255,0,1,1,1,0
2052,강화된 천궁 마기,'천궁 무기' 중 하나 입수,0,27961,672,1,0,0,0,0,0,0,0,0,5000,65,0,0,10,255,255,0,1,1,1,0
2053,진정한 영웅의 증거,"천궁 귀걸이, 천궁 목걸이, 천궁 팔찌, 천궁 반지를 소지 또는 장비하고 나이든 해적과 대화",0,2509,673,1,0,0,0,0,0,0,0,386,218,19,43,70,10,255,255,0,1,1,1,0
2054,고고한 도전자: 1단계,단독으로 천궁탑 1층에 진입하여 51층 도달,0,3321,674,1,0,0,0,0,0,0,0,0,108,2,0,0,10,255,255,0,1,1,1,0
2055,고고한 도전자: 2단계,단독으로 천궁탑 1층에 진입하여 100층 완료,0,3321,675,1,0,0,0,0,0,0,0,387,109,2,43,70,10,255,255,0,1,1,1,0
2056,파묻힌 보물: 5단계,"파묻힌 보물 10,000회 발견",0,60035,539,10000,0,0,0,0,0,0,0,388,39,2,43,60,20,255,255,0,1,1,1,0
2057,강엔 종묘 탐험가,강엔 종묘를 탐험하여 모든 지역 발견,0,1001,464,0,0,0,0,0,0,0,0,0,71,49,0,0,10,255,255,0,1,8,1,0
2058,리도르아나 탐험가,대등대 리도르아나를 탐험하여 모든 지역 발견,0,1001,470,0,0,0,0,0,0,0,0,0,1502,49,0,0,10,255,255,0,1,8,23,0
2059,파고스 탐험가,금단의 땅 에우레카: 파고스편을 탐험하여 모든 지역 발견,0,1001,467,0,0,0,0,0,0,0,0,0,2102,49,0,0,10,255,255,0,1,8,1,0
2060,밤의 신을 쓰러뜨린 자,극 츠쿠요미 토벌전에 참가하여 츠쿠요미 처치,0,317,20056,0,0,0,0,0,0,0,0,0,23,3,0,0,10,255,255,0,1,14,1,0
2061,전장 상주: 1단계,일일 규칙이 적용된 전장에 참전하여 처음으로 승리 ,0,210,676,1,0,0,0,0,0,0,0,0,101,10,0,0,5,255,255,0,1,1,1,0
2062,전장 상주: 2단계,일일 규칙이 적용된 전장에 참전하여 총 10회 승리,0,210,676,10,0,0,0,0,0,0,0,0,102,10,0,0,5,255,255,0,1,1,1,0
2063,전장 상주: 3단계,일일 규칙이 적용된 전장에 참전하여 총 30회 승리,0,210,676,30,0,0,0,0,0,0,0,0,103,10,0,0,5,255,255,0,1,1,1,0
2064,전장 상주: 4단계,일일 규칙이 적용된 전장에 참전하여 총 50회 승리,0,210,676,50,0,0,0,0,0,0,0,0,104,10,0,0,5,255,255,0,1,1,1,0
2065,전장 상주: 5단계,일일 규칙이 적용된 전장에 참전하여 총 100회 승리,23124,210,676,100,0,0,0,0,0,0,0,0,105,10,43,30,10,255,134,1,1,1,1,0
2066,전장 상주: 6단계,일일 규칙이 적용된 전장에 참전하여 총 300회 승리,0,210,676,300,0,0,0,0,0,0,0,389,106,10,43,30,20,255,255,0,1,1,1,0
2067,쿠레나이: 1단계,쿠레나이의 신뢰도 1단계 달성,0,25507,677,1,0,0,0,0,0,0,0,0,191,12,0,0,5,255,255,0,1,1,1,0
2068,쿠레나이: 2단계,쿠레나이의 신뢰도 2단계 달성,0,25507,677,2,0,0,0,0,0,0,0,0,192,12,0,0,5,255,255,0,1,1,1,0
2069,쿠레나이: 3단계,쿠레나이의 신뢰도 3단계 달성,0,25507,677,3,0,0,0,0,0,0,0,0,193,12,0,0,5,255,255,0,1,1,1,0
2070,쿠레나이: 4단계,쿠레나이의 신뢰도 4단계 달성,0,25507,677,4,0,0,0,0,0,0,0,0,194,12,0,0,5,255,255,0,1,1,1,0
2071,쿠레나이: 5단계,쿠레나이의 신뢰도 5단계 달성,0,25507,677,5,0,0,0,0,0,0,0,390,195,12,46,62,10,255,255,0,1,1,1,0
2072,쿠레나이의 단골: 1단계,쿠레나이에게 소장품 36회 납품,0,26551,678,36,0,0,0,0,0,0,0,0,43,22,0,0,5,255,255,0,1,1,1,0
2073,쿠레나이의 단골: 2단계,쿠레나이에게 소장품 48회 납품,0,26551,678,48,0,0,0,0,0,0,0,0,44,22,0,0,5,255,255,0,1,1,1,0
2074,쿠레나이의 단골: 3단계,쿠레나이에게 소장품 60회 납품,0,26551,678,60,0,0,0,0,0,0,0,0,45,22,0,0,5,255,255,0,1,1,1,0
2075,쿠레나이의 단골: 4단계,쿠레나이에게 소장품 90회 납품,0,26551,678,90,0,0,0,0,0,0,0,0,46,22,0,0,5,255,255,0,1,1,1,0
2076,쿠레나이의 단골: 5단계,쿠레나이에게 소장품 120회 납품,0,26551,678,120,0,0,0,0,0,0,0,0,47,22,0,0,5,255,255,0,1,1,1,0
2077,쿠레나이의 단골: 6단계,쿠레나이에게 소장품 150회 납품,0,26551,678,150,0,0,0,0,0,0,0,391,48,22,46,62,10,255,255,0,1,1,1,0
2078,카드 수집가: 8단계,트리플 트라이어드 카드 220종류 입수,23053,27661,352,220,0,0,0,0,0,0,0,0,47,18,47,15,10,255,135,4,1,1,1,0
2079,강태공이 되는 길: 14단계,"신생 에오르제아, 창천의 이슈가르드, 홍련의 해방자 지역의 터주 170종류 낚기",0,1102,267,170,0,0,0,0,0,0,0,0,83,34,0,0,20,255,255,0,1,1,1,0
2080,도마와의 인연: 1단계,도마 도읍지 부흥 1단계 달성,0,2802,679,1,0,0,0,0,0,0,0,0,601,12,0,0,5,255,255,0,1,1,1,0
