key,0,1,2,3,4,5
19.1818,0,0,0,0,0,0
19.1819,0,0,0,0,0,0
19.1820,0,0,0,0,0,0
19.1821,0,0,0,0,0,0
19.1822,0,0,0,0,0,0
19.1823,0,0,0,0,0,0
19.1824,0,0,0,0,0,0
19.1825,0,0,0,0,0,0
19.1826,0,0,0,0,0,0
19.1827,0,0,0,0,0,0
19.1828,0,0,0,0,0,0
19.1829,0,0,0,0,0,0
19.1830,0,0,0,0,0,0
19.1831,0,0,0,0,0,0
19.1832,0,0,0,0,0,0
19.1833,0,0,0,0,0,0
19.1834,0,0,0,0,0,0
19.1835,0,0,0,0,0,0
19.1836,0,0,0,0,0,0
19.1837,0,0,0,0,0,0
19.1838,0,0,0,0,0,0
19.1839,0,0,0,0,0,0
19.1840,0,0,0,0,0,0
19.1841,0,0,0,0,0,0
19.1842,0,0,0,0,0,0
19.1843,0,0,0,0,0,0
19.1844,0,0,0,0,0,0
19.1845,0,0,0,0,0,0
19.1846,0,0,0,0,0,0
19.1847,0,0,0,0,0,0
19.1848,0,0,0,0,0,0
19.1849,0,0,0,0,0,0
19.1850,0,0,0,0,0,0
19.1851,0,0,0,0,0,0
19.1852,0,0,0,0,0,0
19.1853,0,0,0,0,0,0
19.1854,0,0,0,0,0,0
19.1855,0,0,0,0,0,0
19.1856,0,0,0,0,0,0
19.1857,0,0,0,0,0,0
19.1858,0,0,0,0,0,0
19.1859,0,0,0,0,0,0
19.1860,0,0,0,0,0,0
19.1861,0,0,0,0,0,0
19.1862,0,0,0,0,0,0
19.1863,0,0,0,0,0,0
19.1864,0,0,0,0,0,0
19.1865,0,0,0,0,0,0
19.1866,0,0,0,0,0,0
19.1867,0,0,0,0,0,0
19.1868,0,0,0,0,0,0
19.1869,0,0,0,0,0,0
19.1870,0,0,0,0,0,0
19.1871,0,0,0,0,0,0
19.1872,0,0,0,0,0,0
19.1873,0,0,0,0,0,0
19.1874,0,0,0,0,0,0
19.1875,0,0,0,0,0,0
19.1876,0,0,0,0,0,0
19.1877,0,0,0,0,0,0
19.1878,0,0,0,0,0,0
19.1879,0,0,0,0,0,0
19.1880,0,0,0,0,0,0
19.1881,0,0,0,0,0,0
19.1882,0,0,0,0,0,0
19.1883,0,0,0,0,0,0
19.1884,0,0,0,0,0,0
19.1885,0,0,0,0,0,0
19.1886,0,0,0,0,0,0
19.1887,0,0,0,0,0,0
19.1888,0,0,0,0,0,0
19.1889,0,0,0,0,0,0
19.1890,0,0,0,0,0,0
19.1891,0,0,0,0,0,0
19.1892,0,0,0,0,0,0
19.1893,0,0,0,0,0,0
19.1894,0,0,0,0,0,0
19.1895,0,0,0,0,0,0
19.1896,0,0,0,0,0,0
19.1897,0,0,0,0,0,0
19.1898,0,0,0,0,0,0
19.1899,0,0,0,0,0,0
19.1900,0,0,0,0,0,0
19.1901,0,0,0,0,0,0
19.1902,0,0,0,0,0,0
19.1903,0,0,0,0,0,0
19.1904,0,0,0,0,0,0
19.1905,0,0,0,0,0,0
19.1906,0,0,0,0,0,0
19.1907,0,0,0,0,0,0
19.1908,0,0,0,0,0,0
19.1909,0,0,0,0,0,0
19.1910,0,0,0,0,0,0
19.1911,0,0,0,0,0,0
19.1912,0,0,0,0,0,0
19.1913,0,0,0,0,0,0
19.1914,0,0,0,0,0,0
19.1915,0,0,0,0,0,0
19.1916,0,0,0,0,0,0
19.1917,0,0,0,0,0,0
19.1918,0,0,0,0,0,0
19.1919,0,0,0,0,0,0
19.1920,0,0,0,0,0,0
19.1921,0,0,0,0,0,0
19.1922,0,0,0,0,0,0
19.1923,0,0,0,0,0,0
19.1924,0,0,0,0,0,0
19.1925,0,0,0,0,0,0
19.1926,0,0,0,0,0,0
19.1927,0,0,0,0,0,0
19.1928,0,0,0,0,0,0
19.1929,0,0,0,0,0,0
19.1930,0,0,0,0,0,0
19.1931,0,0,0,0,0,0
19.1932,0,0,0,0,0,0
19.1933,0,0,0,0,0,0
19.1934,0,0,0,0,0,0
19.1935,0,0,0,0,0,0
19.1936,0,0,0,0,0,0
19.1937,0,0,0,0,0,0
19.1938,0,0,0,0,0,0
19.1939,0,0,0,0,0,0
19.1940,0,0,0,0,0,0
19.1941,0,0,0,0,0,0
19.1942,0,0,0,0,0,0
19.1943,0,0,0,0,0,0
19.1944,0,0,0,0,0,0
19.1945,0,0,0,0,0,0
19.1946,0,0,0,0,0,0
19.1947,0,0,0,0,0,0
19.1948,0,0,0,0,0,0
19.1949,0,0,0,0,0,0
19.1950,0,0,0,0,0,0
19.1951,0,0,0,0,0,0
19.1952,0,0,0,0,0,0
19.1953,0,0,0,0,0,0
19.1954,0,0,0,0,0,0
19.1955,0,0,0,0,0,0
19.1956,0,0,0,0,0,0
19.1957,0,0,0,0,0,0
19.1958,0,0,0,0,0,0
19.1959,0,0,0,0,0,0
19.1960,0,0,0,0,0,0
19.1961,0,0,0,0,0,0
19.1962,0,0,0,0,0,0
19.1963,0,0,0,0,0,0
19.1964,0,0,0,0,0,0
19.1965,0,0,0,0,0,0
19.1966,0,0,0,0,0,0
19.1967,0,0,0,0,0,0
19.1968,0,0,0,0,0,0
19.1969,0,0,0,0,0,0
19.1970,0,0,0,0,0,0
19.1971,0,0,0,0,0,0
19.1972,0,0,0,0,0,0
19.1973,0,0,0,0,0,0
19.1974,0,0,0,0,0,0
19.1975,0,0,0,0,0,0
19.1976,0,0,0,0,0,0
19.1977,0,0,0,0,0,0
19.1978,0,0,0,0,0,0
19.1979,0,0,0,0,0,0
19.1980,0,0,0,0,0,0
19.1981,0,0,0,0,0,0
19.1982,0,0,0,0,0,0
19.1983,0,0,0,0,0,0
19.1984,0,0,0,0,0,0
19.1985,0,0,0,0,0,0
19.1986,0,0,0,0,0,0
19.1987,0,0,0,0,0,0
19.1988,0,0,0,0,0,0
19.1989,0,0,0,0,0,0
19.1990,0,0,0,0,0,0
19.1991,0,0,0,0,0,0
19.1992,0,0,0,0,0,0
19.1993,0,0,0,0,0,0
19.1994,0,0,0,0,0,0
19.1995,0,0,0,0,0,0
19.1996,0,0,0,0,0,0
19.1997,0,0,0,0,0,0
19.1998,0,0,0,0,0,0
19.1999,0,0,0,0,0,0
19.2000,0,0,0,0,0,0
19.2001,0,0,0,0,0,0
19.2002,0,0,0,0,0,0
19.2003,0,0,0,0,0,0
19.2004,0,0,0,0,0,0
19.2005,0,0,0,0,0,0
19.2006,0,0,0,0,0,0
19.2007,0,0,0,0,0,0
19.2008,0,0,0,0,0,0
19.2009,0,0,0,0,0,0
19.2010,0,0,0,0,0,0
19.2011,0,0,0,0,0,0
19.2012,0,0,0,0,0,0
19.2013,0,0,0,0,0,0
19.2014,0,0,0,0,0,0
19.2015,0,0,0,0,0,0
19.2016,0,0,0,0,0,0
19.2017,0,0,0,0,0,0
19.2018,0,0,0,0,0,0
19.2019,0,0,0,0,0,0
19.2020,0,0,0,0,0,0
19.2021,0,0,0,0,0,0
19.2022,0,0,0,0,0,0
19.2023,0,0,0,0,0,0
19.2024,0,0,0,0,0,0
19.2025,0,0,0,0,0,0
19.2026,0,0,0,0,0,0
19.2027,0,0,0,0,0,0
19.2028,0,0,0,0,0,0
19.2029,0,0,0,0,0,0
19.2030,0,0,0,0,0,0
19.2031,0,0,0,0,0,0
19.2032,0,0,0,0,0,0
19.2033,0,0,0,0,0,0
19.2034,0,0,0,0,0,0
19.2035,0,0,0,0,0,0
19.2036,0,0,0,0,0,0
19.2037,0,0,0,0,0,0
19.2038,0,0,0,0,0,0
19.2039,0,0,0,0,0,0
19.2040,0,0,0,0,0,0
19.2041,0,0,0,0,0,0
19.2042,0,0,0,0,0,0
19.2043,0,0,0,0,0,0
19.2044,0,0,0,0,0,0
19.2045,0,0,0,0,0,0
19.2046,0,0,0,0,0,0
19.2047,0,0,0,0,0,0
19.2048,0,0,0,0,0,0
19.2049,0,0,0,0,0,0
19.2050,0,0,0,0,0,0
19.2051,0,0,0,0,0,0
19.2052,0,0,0,0,0,0
19.2053,0,0,0,0,0,0
19.2054,0,0,0,0,0,0
19.2055,0,0,0,0,0,0
19.2056,0,0,0,0,0,0
19.2057,0,0,0,0,0,0
19.2058,0,0,0,0,0,0
19.2059,0,0,0,0,0,0
19.2060,0,0,0,0,0,0
19.2061,0,0,0,0,0,0
19.2062,0,0,0,0,0,0
19.2063,0,0,0,0,0,0
19.2064,0,0,0,0,0,0
19.2065,0,0,0,0,0,0
19.2066,0,0,0,0,0,0
19.2067,0,0,0,0,0,0
19.2068,0,0,0,0,0,0
19.2069,0,0,0,0,0,0
19.2070,0,0,0,0,0,0
19.2071,0,0,0,0,0,0
19.2072,0,0,0,0,0,0
19.2073,0,0,0,0,0,0
19.2074,0,0,0,0,0,0
19.2075,0,0,0,0,0,0
19.2076,0,0,0,0,0,0
19.2077,0,0,0,0,0,0
19.2078,0,0,0,0,0,0
19.2079,0,0,0,0,0,0
19.2080,0,0,0,0,0,0
19.2081,0,0,0,0,0,0
19.2082,0,0,0,0,0,0
19.2083,0,0,0,0,0,0
19.2084,0,0,0,0,0,0
19.2085,0,0,0,0,0,0
19.2086,0,0,0,0,0,0
19.2087,0,0,0,0,0,0
19.2088,0,0,0,0,0,0
19.2089,0,0,0,0,0,0
19.2090,0,0,0,0,0,0
19.2091,0,0,0,0,0,0
19.2092,0,0,0,0,0,0
19.2093,0,0,0,0,0,0
19.2094,0,0,0,0,0,0
19.2095,0,0,0,0,0,0
19.2096,0,0,0,0,0,0
19.2097,0,0,0,0,0,0
19.2098,0,0,0,0,0,0
19.2099,0,0,0,0,0,0
19.2100,0,0,0,0,0,0
19.2101,0,0,0,0,0,0
19.2102,0,0,0,0,0,0
19.2103,0,0,0,0,0,0
19.2104,0,0,0,0,0,0
19.2105,0,0,0,0,0,0
19.2106,0,0,0,0,0,0
19.2107,0,0,0,0,0,0
19.2108,0,0,0,0,0,0
19.2109,0,0,0,0,0,0
19.2110,0,0,0,0,0,0
19.2111,0,0,0,0,0,0
19.2112,0,0,0,0,0,0
19.2113,0,0,0,0,0,0
19.2114,0,0,0,0,0,0
19.2115,0,0,0,0,0,0
19.2116,0,0,0,0,0,0
19.2117,0,0,0,0,0,0
19.2118,0,0,0,0,0,0
19.2119,0,0,0,0,0,0
19.2120,0,0,0,0,0,0
19.2121,0,0,0,0,0,0
19.2122,0,0,0,0,0,0
19.2123,0,0,0,0,0,0
19.2124,0,0,0,0,0,0
19.2125,0,0,0,0,0,0
19.2126,0,0,0,0,0,0
19.2127,0,0,0,0,0,0
19.2128,0,0,0,0,0,0
19.2129,0,0,0,0,0,0
19.2130,0,0,0,0,0,0
19.2131,0,0,0,0,0,0
19.2132,0,0,0,0,0,0
19.2133,0,0,0,0,0,0
19.2134,0,0,0,0,0,0
19.2135,0,0,0,0,0,0
19.2136,0,0,0,0,0,0
19.2137,0,0,0,0,0,0
19.2138,0,0,0,0,0,0
19.2139,0,0,0,0,0,0
19.2140,0,0,0,0,0,0
19.2141,0,0,0,0,0,0
19.2142,0,0,0,0,0,0
19.2143,0,0,0,0,0,0
19.2144,0,0,0,0,0,0
19.2145,0,0,0,0,0,0
19.2146,0,0,0,0,0,0
19.2147,0,0,0,0,0,0
19.2148,0,0,0,0,0,0
19.2149,0,0,0,0,0,0
19.2150,0,0,0,0,0,0
19.2151,0,0,0,0,0,0
19.2152,0,0,0,0,0,0
19.2153,0,0,0,0,0,0
19.2154,0,0,0,0,0,0
19.2155,0,0,0,0,0,0
19.2156,0,0,0,0,0,0
19.2157,0,0,0,0,0,0
19.2158,0,0,0,0,0,0
19.2159,0,0,0,0,0,0
19.2160,0,0,0,0,0,0
19.2161,0,0,0,0,0,0
19.2162,0,0,0,0,0,0
19.2163,0,0,0,0,0,0
19.2164,0,0,0,0,0,0
19.2165,0,0,0,0,0,0
19.2166,0,0,0,0,0,0
19.2167,0,0,0,0,0,0
19.2168,0,0,0,0,0,0
19.2169,0,0,0,0,0,0
19.2170,0,0,0,0,0,0
19.2171,0,0,0,0,0,0
19.2172,0,0,0,0,0,0
19.2173,0,0,0,0,0,0
19.2174,0,0,0,0,0,0
19.2175,0,0,0,0,0,0
19.2176,0,0,0,0,0,0
19.2177,0,0,0,0,0,0
19.2178,0,0,0,0,0,0
19.2179,0,0,0,0,0,0
19.2180,0,0,0,0,0,0
19.2181,0,0,0,0,0,0
19.2182,0,0,0,0,0,0
19.2183,0,0,0,0,0,0
19.2184,0,0,0,0,0,0
19.2185,0,0,0,0,0,0
19.2186,0,0,0,0,0,0
19.2187,0,0,0,0,0,0
19.2188,0,0,0,0,0,0
19.2189,0,0,0,0,0,0
19.2190,0,0,0,0,0,0
19.2191,0,0,0,0,0,0
19.2192,0,0,0,0,0,0
19.2193,0,0,0,0,0,0
19.2194,0,0,0,0,0,0
19.2195,0,0,0,0,0,0
19.2196,0,0,0,0,0,0
19.2197,0,0,0,0,0,0
19.2198,0,0,0,0,0,0
19.2199,0,0,0,0,0,0
19.2200,0,0,0,0,0,0
19.2201,0,0,0,0,0,0
19.2202,0,0,0,0,0,0
19.2203,0,0,0,0,0,0
19.2204,0,0,0,0,0,0
19.2205,0,0,0,0,0,0
19.2206,0,0,0,0,0,0
19.2207,0,0,0,0,0,0
19.2208,0,0,0,0,0,0
19.2209,0,0,0,0,0,0
19.2210,0,0,0,0,0,0
19.2211,0,0,0,0,0,0
19.2212,0,0,0,0,0,0
19.2213,0,0,0,0,0,0
19.2214,0,0,0,0,0,0
19.2215,0,0,0,0,0,0
19.2216,0,0,0,0,0,0
19.2217,0,0,0,0,0,0
19.2218,0,0,0,0,0,0
19.2219,0,0,0,0,0,0
19.2220,0,0,0,0,0,0
19.2221,0,0,0,0,0,0
19.2222,0,0,0,0,0,0
19.2223,0,0,0,0,0,0
19.2224,0,0,0,0,0,0
19.2225,0,0,0,0,0,0
19.2226,0,0,0,0,0,0
19.2227,0,0,0,0,0,0
19.2228,0,0,0,0,0,0
19.2229,0,0,0,0,0,0
19.2230,0,0,0,0,0,0
19.2231,0,0,0,0,0,0
19.2232,0,0,0,0,0,0
19.2233,0,0,0,0,0,0
19.2234,0,0,0,0,0,0
19.2235,0,0,0,0,0,0
19.2236,0,0,0,0,0,0
19.2237,0,0,0,0,0,0
19.2238,0,0,0,0,0,0
19.2239,0,0,0,0,0,0
19.2240,0,0,0,0,0,0
19.2241,0,0,0,0,0,0
19.2242,0,0,0,0,0,0
19.2243,0,0,0,0,0,0
19.2244,0,0,0,0,0,0
19.2245,0,0,0,0,0,0
19.2246,0,0,0,0,0,0
19.2247,0,0,0,0,0,0
19.2248,0,0,0,0,0,0
19.2249,0,0,0,0,0,0
19.2250,0,0,0,0,0,0
19.2251,0,0,0,0,0,0
19.2252,0,0,0,0,0,0
19.2253,0,0,0,0,0,0
19.2254,0,0,0,0,0,0
19.2255,0,0,0,0,0,0
19.2256,0,0,0,0,0,0
19.2257,0,0,0,0,0,0
19.2258,0,0,0,0,0,0
19.2259,0,0,0,0,0,0
19.2260,0,0,0,0,0,0
19.2261,0,0,0,0,0,0
19.2262,0,0,0,0,0,0
19.2263,0,0,0,0,0,0
19.2264,0,0,0,0,0,0
19.2265,0,0,0,0,0,0
19.2266,0,0,0,0,0,0
19.2267,0,0,0,0,0,0
19.2268,0,0,0,0,0,0
19.2269,0,0,0,0,0,0
19.2270,0,0,0,0,0,0
19.2271,0,0,0,0,0,0
19.2272,0,0,0,0,0,0
19.2273,0,0,0,0,0,0
19.2274,0,0,0,0,0,0
19.2275,0,0,0,0,0,0
19.2276,0,0,0,0,0,0
19.2277,0,0,0,0,0,0
19.2278,0,0,0,0,0,0
19.2279,0,0,0,0,0,0
19.2280,0,0,0,0,0,0
19.2281,0,0,0,0,0,0
19.2282,0,0,0,0,0,0
19.2283,0,0,0,0,0,0
19.2284,0,0,0,0,0,0
19.2285,0,0,0,0,0,0
19.2286,0,0,0,0,0,0
19.2287,0,0,0,0,0,0
19.2288,0,0,0,0,0,0
19.2289,0,0,0,0,0,0
19.2290,0,0,0,0,0,0
19.2291,0,0,0,0,0,0
19.2292,0,0,0,0,0,0
19.2293,0,0,0,0,0,0
19.2294,0,0,0,0,0,0
19.2295,0,0,0,0,0,0
19.2296,0,0,0,0,0,0
19.2297,0,0,0,0,0,0
19.2298,0,0,0,0,0,0
19.2299,0,0,0,0,0,0
19.2300,0,0,0,0,0,0
19.2301,0,0,0,0,0,0
19.2302,0,0,0,0,0,0
19.2303,0,0,0,0,0,0
19.2304,0,0,0,0,0,0
19.2305,0,0,0,0,0,0
19.2306,0,0,0,0,0,0
19.2307,0,0,0,0,0,0
19.2308,0,0,0,0,0,0
19.2309,0,0,0,0,0,0
19.2310,0,0,0,0,0,0
19.2311,0,0,0,0,0,0
19.2312,0,0,0,0,0,0
19.2313,0,0,0,0,0,0
19.2314,0,0,0,0,0,0
19.2315,0,0,0,0,0,0
19.2316,0,0,0,0,0,0
19.2317,0,0,0,0,0,0
19.2318,0,0,0,0,0,0
19.2319,0,0,0,0,0,0
19.2320,0,0,0,0,0,0
19.2321,0,0,0,0,0,0
19.2322,0,0,0,0,0,0
19.2323,0,0,0,0,0,0
19.2324,0,0,0,0,0,0
19.2325,0,0,0,0,0,0
19.2326,0,0,0,0,0,0
19.2327,0,0,0,0,0,0
19.2328,0,0,0,0,0,0
19.2329,0,0,0,0,0,0
19.2330,0,0,0,0,0,0
19.2331,0,0,0,0,0,0
19.2332,0,0,0,0,0,0
19.2333,0,0,0,0,0,0
19.2334,0,0,0,0,0,0
19.2335,0,0,0,0,0,0
19.2336,0,0,0,0,0,0
19.2337,0,0,0,0,0,0
19.2338,0,0,0,0,0,0
19.2339,0,0,0,0,0,0
19.2340,0,0,0,0,0,0
19.2341,0,0,0,0,0,0
19.2342,0,0,0,0,0,0
19.2343,0,0,0,0,0,0
19.2344,0,0,0,0,0,0
19.2345,0,0,0,0,0,0
19.2346,0,0,0,0,0,0
19.2347,0,0,0,0,0,0
19.2348,0,0,0,0,0,0
19.2349,0,0,0,0,0,0
19.2350,0,0,0,0,0,0
19.2351,0,0,0,0,0,0
19.2352,0,0,0,0,0,0
19.2353,0,0,0,0,0,0
19.2354,0,0,0,0,0,0
19.2355,0,0,0,0,0,0
19.2356,0,0,0,0,0,0
19.2357,0,0,0,0,0,0
19.2358,0,0,0,0,0,0
19.2359,0,0,0,0,0,0
19.2360,0,0,0,0,0,0
19.2361,0,0,0,0,0,0
19.2362,0,0,0,0,0,0
19.2363,0,0,0,0,0,0
19.2364,0,0,0,0,0,0
19.2365,0,0,0,0,0,0
19.2366,0,0,0,0,0,0
19.2367,0,0,0,0,0,0
19.2368,0,0,0,0,0,0
19.2369,0,0,0,0,0,0
19.2370,0,0,0,0,0,0
19.2371,0,0,0,0,0,0
19.2372,0,0,0,0,0,0
19.2373,0,0,0,0,0,0
19.2374,0,0,0,0,0,0
19.2375,0,0,0,0,0,0
19.2376,0,0,0,0,0,0
19.2377,0,0,0,0,0,0
19.2378,0,0,0,0,0,0
19.2379,0,0,0,0,0,0
19.2380,0,0,0,0,0,0
19.2381,0,0,0,0,0,0
19.2382,0,0,0,0,0,0
19.2383,0,0,0,0,0,0
19.2384,0,0,0,0,0,0
19.2385,0,0,0,0,0,0
19.2386,0,0,0,0,0,0
19.2387,0,0,0,0,0,0
19.2388,0,0,0,0,0,0
19.2389,0,0,0,0,0,0
19.2390,0,0,0,0,0,0
19.2391,0,0,0,0,0,0
19.2392,0,0,0,0,0,0
19.2393,0,0,0,0,0,0
19.2394,0,0,0,0,0,0
19.2395,0,0,0,0,0,0
19.2396,0,0,0,0,0,0
19.2397,0,0,0,0,0,0
19.2398,0,0,0,0,0,0
19.2399,0,0,0,0,0,0
19.2400,0,0,0,0,0,0
19.2401,0,0,0,0,0,0
19.2402,0,0,0,0,0,0
19.2403,0,0,0,0,0,0
19.2404,0,0,0,0,0,0
19.2405,0,0,0,0,0,0
19.2406,0,0,0,0,0,0
19.2407,0,0,0,0,0,0
19.2408,0,0,0,0,0,0
19.2409,0,0,0,0,0,0
19.2410,0,0,0,0,0,0
19.2411,0,0,0,0,0,0
19.2412,0,0,0,0,0,0
19.2413,0,0,0,0,0,0
19.2414,0,0,0,0,0,0
19.2415,0,0,0,0,0,0
19.2416,0,0,0,0,0,0
19.2417,0,0,0,0,0,0
19.2418,0,0,0,0,0,0
19.2419,0,0,0,0,0,0
19.2420,0,0,0,0,0,0
19.2421,0,0,0,0,0,0
19.2422,0,0,0,0,0,0
19.2423,0,0,0,0,0,0
19.2424,0,0,0,0,0,0
19.2425,0,0,0,0,0,0
19.2426,0,0,0,0,0,0
19.2427,0,0,0,0,0,0
19.2428,0,0,0,0,0,0
19.2429,0,0,0,0,0,0
19.2430,0,0,0,0,0,0
19.2431,0,0,0,0,0,0
19.2432,0,0,0,0,0,0
19.2433,0,0,0,0,0,0
19.2434,0,0,0,0,0,0
19.2435,0,0,0,0,0,0
19.2436,0,0,0,0,0,0
19.2437,0,0,0,0,0,0
19.2438,0,0,0,0,0,0
19.2439,0,0,0,0,0,0
19.2440,0,0,0,0,0,0
19.2441,0,0,0,0,0,0
19.2442,0,0,0,0,0,0
19.2443,0,0,0,0,0,0
19.2444,0,0,0,0,0,0
19.2445,0,0,0,0,0,0
19.2446,0,0,0,0,0,0
19.2447,0,0,0,0,0,0
19.2448,0,0,0,0,0,0
19.2449,0,0,0,0,0,0
19.2450,0,0,0,0,0,0
19.2451,0,0,0,0,0,0
19.2452,0,0,0,0,0,0
19.2453,0,0,0,0,0,0
19.2454,0,0,0,0,0,0
19.2455,0,0,0,0,0,0
19.2456,0,0,0,0,0,0
19.2457,0,0,0,0,0,0
19.2458,0,0,0,0,0,0
19.2459,0,0,0,0,0,0
19.2460,0,0,0,0,0,0
19.2461,0,0,0,0,0,0
19.2462,0,0,0,0,0,0
19.2463,0,0,0,0,0,0
19.2464,0,0,0,0,0,0
19.2465,0,0,0,0,0,0
19.2466,0,0,0,0,0,0
19.2467,0,0,0,0,0,0
19.2468,0,0,0,0,0,0
19.2469,0,0,0,0,0,0
20.0,120,0,16,90,3,3
20.1,900,0,20,90,3,15
20.2,30,0,21,90,3,12
20.3,480,0,17,90,3,51
20.4,100,0,20,90,3,52
20.5,30,0,21,90,3,402
20.6,30,0,21,90,3,53
20.7,140,0,20,90,3,57
20.8,30,0,21,90,3,403
20.9,30,0,21,90,3,58
20.10,140,0,20,90,3,62
20.11,30,0,21,90,3,404
20.12,30,0,21,90,3,63
20.13,140,0,20,90,3,72
20.14,30,0,21,90,3,406
20.15,30,0,21,90,3,73
20.16,140,0,20,90,3,67
20.17,30,0,21,90,3,405
20.18,30,0,21,90,3,68
20.19,140,0,20,90,3,467
20.20,30,0,21,90,3,461
20.21,30,0,21,90,3,358
20.22,140,0,20,90,3,5107
20.23,30,0,21,90,3,435
20.24,30,0,21,90,3,218
20.25,140,0,20,90,3,82
20.26,30,0,21,90,3,408
20.27,30,0,21,90,3,83
20.28,140,0,20,90,3,77
20.29,30,0,21,90,3,407
20.30,30,0,21,90,3,78
20.31,140,0,20,90,3,5109
20.32,30,0,21,90,3,5235
20.33,30,0,21,90,3,5110
20.34,140,0,20,90,3,5046
20.35,30,0,21,90,3,5096
20.36,30,0,21,90,3,5047
20.37,140,0,20,90,3,5114
20.38,30,0,21,90,3,5236
20.39,30,0,21,90,3,5047
20.40,240,0,20,90,3,5116
20.41,30,0,21,90,3,5237
20.42,30,0,21,90,3,5117
20.43,140,0,20,90,3,5119
20.44,30,0,21,90,3,409
20.45,30,0,21,90,3,5120
20.46,140,0,20,90,3,5121
20.47,30,0,21,90,3,5101
20.48,30,0,21,90,3,5122
20.49,140,0,20,90,3,5124
20.50,30,0,21,90,3,5237
20.51,30,0,21,90,3,5069
20.52,140,0,20,90,3,5126
20.53,30,0,21,90,3,5098
20.54,30,0,21,90,3,5127
20.55,140,0,20,90,3,5131
20.56,30,0,21,90,3,5238
20.57,30,0,21,90,3,5132
20.58,140,0,20,90,3,5135
20.59,30,0,21,90,3,5239
20.60,30,0,21,90,3,5136
20.61,140,0,20,90,3,5139
20.62,30,0,21,90,3,5239
20.63,30,0,21,90,3,5140
20.64,140,0,20,90,3,5071
20.65,30,0,21,90,3,5099
20.66,30,0,21,90,3,5047
20.67,140,0,20,90,3,5143
20.68,30,0,21,90,3,428
20.69,30,0,21,90,3,5144
20.70,140,0,20,90,3,470
20.71,30,0,21,90,3,5083
20.72,30,0,21,90,3,471
20.73,140,0,20,90,3,473
20.74,30,0,21,90,3,5084
20.75,30,0,21,90,3,363
20.76,140,0,20,90,3,477
20.77,30,0,21,90,3,460
20.78,30,0,21,90,3,78
20.79,140,0,20,90,3,481
20.80,30,0,21,90,3,408
20.81,30,0,21,90,3,83
20.82,240,0,20,90,3,5148
20.83,30,0,21,90,3,5086
20.84,30,0,21,90,3,5006
20.85,140,0,20,90,3,5150
20.86,30,0,21,90,3,453
20.87,30,0,21,90,3,5151
20.88,140,0,20,90,3,5155
20.89,30,0,21,90,3,5098
20.90,30,0,21,90,3,83
20.91,140,0,20,90,3,5156
20.92,30,0,21,90,3,5240
20.93,30,0,21,90,3,5132
20.94,240,0,20,90,3,5158
20.95,30,0,21,90,3,5241
20.96,30,0,21,90,3,243
20.97,140,0,20,90,3,5159
20.98,30,0,21,90,3,5097
20.99,30,0,21,90,3,5132
20.100,140,0,20,90,3,5161
20.101,30,0,21,90,3,408
20.102,30,0,21,90,3,5162
20.103,140,0,20,90,3,5165
20.104,30,0,21,90,3,5103
20.105,30,0,21,90,3,486
20.106,140,0,20,90,3,5166
20.107,30,0,21,90,3,5318
20.108,30,0,21,90,3,5127
20.109,140,0,20,90,3,5168
20.110,30,0,21,90,3,457
20.111,30,0,21,90,3,5169
20.112,140,0,20,90,3,5172
20.113,30,0,21,90,3,5242
20.114,30,0,21,90,3,5173
20.115,140,0,20,90,3,5176
20.116,30,0,21,90,3,5243
20.117,30,0,21,90,3,5110
20.118,140,0,20,90,3,5178
20.119,30,0,21,90,3,5244
20.120,30,0,21,90,3,68
20.121,140,0,20,90,3,5180
20.122,30,0,21,90,3,5245
20.123,30,0,21,90,3,88
20.124,140,0,20,90,3,5183
20.125,30,0,21,90,3,5246
20.126,30,0,21,90,3,5136
20.127,140,0,20,90,3,5185
20.128,30,0,21,90,3,5247
20.129,30,0,21,90,3,2504
20.130,240,0,20,90,3,5187
20.131,30,0,21,90,3,457
20.132,30,0,21,90,3,486
20.133,140,0,20,90,3,5190
20.134,30,0,21,90,3,5248
20.135,30,0,21,90,3,5173
20.136,140,0,20,90,3,5192
20.137,30,0,21,90,3,5249
20.138,30,0,21,90,3,243
20.139,140,0,20,90,3,5193
20.140,30,0,21,90,3,5250
20.141,30,0,21,90,3,5194
20.142,240,0,20,90,3,5195
20.143,30,0,21,90,3,5097
20.144,30,0,21,90,3,5169
20.145,240,0,20,90,3,5197
20.146,30,0,21,90,3,5251
20.147,30,0,21,90,3,5144
20.148,1240,61054,0,97,3,0
20.149,240,0,7,90,3,501
20.150,120,0,6,90,3,7171
20.151,40,0,4,90,3,507
20.152,90,0,6,90,3,7106
20.153,40,0,4,90,3,506
20.154,40,0,4,90,3,505
20.155,90,0,6,90,3,7172
20.156,40,0,4,90,3,532
20.157,40,0,4,90,3,526
20.158,90,0,6,90,3,509
20.159,40,0,4,90,3,510
20.160,90,0,6,90,3,511
20.161,40,0,4,90,3,513
20.162,40,0,4,90,3,516
20.163,40,0,4,90,3,508
20.164,40,0,4,90,3,525
20.165,40,0,4,90,3,527
20.166,80,0,4,90,3,512
20.167,40,0,4,90,3,7107
20.168,40,0,4,90,3,900
20.169,40,0,4,90,3,515
20.170,40,0,4,90,3,901
20.171,40,0,4,90,3,517
20.172,40,0,4,90,3,902
20.173,40,0,4,90,3,7108
